,ID,Street,HouseNumber,Box,Floor,City,PostalCode,Region,District,Province,PropertyType,PropertySubType,Price,SaleType,ConstructionYear,BedroomCount,LivingArea,KitchenType,Furnished,Fireplace,Terrace,TerraceArea,Garden,GardenArea,Facades,SwimmingPool,Condition,EPCScore,Latitude,Longitude,PropertyUrl
913,11128847,Sint-Dionysiusstraat,13-15,,1.0,Gent Sint-Denijs-Westrem,9051,FLANDERS,Gent,East Flanders,APARTMENT,APARTMENT,369000,residential_sale,2024.0,2,85.0,HYPER_EQUIPPED,0.0,0,1.0,5.0,,,2.0,0.0,AS_NEW,,51.0193988,3.6691454,https://www.immoweb.be/en/classified/apartment/for-sale/gent-sint-denijs-westrem/9051/11128847
914,11142143,Rue Georges Simpson,51,,1.0,Ganshoren,1083,BRUSSELS,Brussels,Brussels,APARTMENT,APARTMENT,189000,residential_sale,1970.0,1,60.0,INSTALLED,,1,,,,,2.0,,JUST_RENOVATED,F,50.8702738,4.3204688,https://www.immoweb.be/en/classified/apartment/for-sale/ganshoren/1083/11142143
915,11143991,Deinzestraat,13-17,,1.0,Oudenaarde,9700,FLANDERS,Oudenaarde,East Flanders,APARTMENT,APARTMENT,280000,residential_sale,2024.0,2,86.0,USA_HYPER_EQUIPPED,0.0,0,1.0,4.0,,,2.0,0.0,AS_NEW,,50.8517786,3.595366,https://www.immoweb.be/en/classified/apartment/for-sale/oudenaarde/9700/11143991
916,10961827,Avenue Emile De Mot,19,A81,8.0,Bruxelles,1000,BRUSSELS,Brussels,Brussels,APARTMENT,PENTHOUSE,2350000,residential_sale,2025.0,3,248.0,USA_SEMI_EQUIPPED,0.0,0,1.0,190.0,,,2.0,0.0,AS_NEW,B,50.8164039,4.3745419,https://www.immoweb.be/en/classified/penthouse/for-sale/bruxelles/1000/10961827
917,10926914,Du Roy de Blicquylaan,3A,,3.0,Sterrebeek,1933,FLANDERS,Halle-Vilvoorde,Flemish Brabant,APARTMENT,PENTHOUSE,1890000,residential_sale,2020.0,3,218.0,HYPER_EQUIPPED,0.0,0,1.0,122.0,,,2.0,0.0,AS_NEW,A,50.8434678,4.5113112,https://www.immoweb.be/en/classified/penthouse/for-sale/sterrebeek/1933/10926914
918,11118317,Du Roy de Blicquylaan,3A,,3.0,Sterrebeek,1933,FLANDERS,Halle-Vilvoorde,Flemish Brabant,APARTMENT,PENTHOUSE,1675000,residential_sale,2024.0,4,218.0,HYPER_EQUIPPED,0.0,0,1.0,85.0,,,2.0,0.0,AS_NEW,A,50.8434678,4.5113112,https://www.immoweb.be/en/classified/penthouse/for-sale/sterrebeek/1933/11118317
919,10602000,Du Roy de Blicquylaan,3A,,3.0,Sterrebeek,1933,FLANDERS,Halle-Vilvoorde,Flemish Brabant,APARTMENT,PENTHOUSE,1674000,residential_sale,2020.0,4,218.0,HYPER_EQUIPPED,0.0,0,1.0,85.0,,,2.0,0.0,AS_NEW,A,50.8435526,4.511207,https://www.immoweb.be/en/classified/penthouse/for-sale/sterrebeek/1933/10602000
920,10961828,Avenue Emile De Mot,19,A82,8.0,Bruxelles,1000,BRUSSELS,Brussels,Brussels,APARTMENT,PENTHOUSE,1650000,residential_sale,2023.0,3,181.0,USA_SEMI_EQUIPPED,0.0,0,1.0,57.0,,,2.0,0.0,AS_NEW,B,50.8164039,4.3745419,https://www.immoweb.be/en/classified/penthouse/for-sale/bruxelles/1000/10961828
921,11015825,Rue des Drapiers,"2,25",,4.0,Ixelles,1050,BRUSSELS,Brussels,Brussels,APARTMENT,APARTMENT,1495000,residential_sale,2015.0,3,174.0,USA_HYPER_EQUIPPED,0.0,0,1.0,40.0,,,2.0,0.0,AS_NEW,B,50.8352339,4.3590931,https://www.immoweb.be/en/classified/apartment/for-sale/ixelles/1050/11015825
922,10850331,Quai au Foin,59-65,,6.0,Bruxelles,1000,BRUSSELS,Brussels,Brussels,APARTMENT,PENTHOUSE,1495000,residential_sale,2025.0,3,197.0,USA_HYPER_EQUIPPED,0.0,0,1.0,70.0,,,4.0,0.0,AS_NEW,B,50.8558275,4.3486442,https://www.immoweb.be/en/classified/penthouse/for-sale/bruxelles/1000/10850331
923,11012767,Avenue Emile De Mot,19,A61,6.0,Bruxelles,1000,BRUSSELS,Brussels,Brussels,APARTMENT,APARTMENT,1410000,residential_sale,2023.0,3,184.0,USA_SEMI_EQUIPPED,0.0,0,1.0,23.0,,,2.0,0.0,AS_NEW,A,50.8164039,4.3745419,https://www.immoweb.be/en/classified/apartment/for-sale/bruxelles/1000/11012767
924,10893012,Brusselsesteenweg,106,,2.0,Tervuren,3080,FLANDERS,Leuven,Flemish Brabant,APARTMENT,PENTHOUSE,1299000,residential_sale,2023.0,3,170.0,USA_HYPER_EQUIPPED,0.0,0,1.0,154.0,,,4.0,0.0,AS_NEW,A,50.823293,4.5060298,https://www.immoweb.be/en/classified/penthouse/for-sale/tervuren/3080/10893012
925,11026498,Avenue Winston Churchill,143,A2,2.0,Uccle,1180,BRUSSELS,Brussels,Brussels,APARTMENT,APARTMENT,1150000,residential_sale,2023.0,3,162.0,USA_HYPER_EQUIPPED,0.0,0,1.0,28.0,,,2.0,0.0,AS_NEW,A,50.8111379,4.35818,https://www.immoweb.be/en/classified/apartment/for-sale/uccle/1180/11026498
926,11034553,Avenue Winston Churchill,143,A2,2.0,Ixelles,1050,BRUSSELS,Brussels,Brussels,APARTMENT,APARTMENT,1150000,residential_sale,2023.0,3,162.0,USA_HYPER_EQUIPPED,0.0,0,1.0,28.0,,,2.0,0.0,AS_NEW,A,50.8111379,4.35818,https://www.immoweb.be/en/classified/apartment/for-sale/ixelles/1050/11034553
927,10987496,Rue du Square Coghen,DG32,,3.0,Uccle,1180,BRUSSELS,Brussels,Brussels,APARTMENT,PENTHOUSE,980000,residential_sale,2023.0,2,140.0,USA_HYPER_EQUIPPED,0.0,0,1.0,30.0,,,3.0,0.0,AS_NEW,A,50.8071856,4.3396317,https://www.immoweb.be/en/classified/penthouse/for-sale/uccle/1180/10987496
928,11116621,Charlottalei,33, 5V,5.0,ANTWERPEN,2018,FLANDERS,Antwerp,Antwerp,APARTMENT,APARTMENT,179000,residential_sale,1977.0,1,53.0,INSTALLED,,0,,,,,2.0,,JUST_RENOVATED,B,51.2082366,4.4193195,https://www.immoweb.be/en/classified/apartment/for-sale/antwerpen/2018/11116621
929,11037363,Jacob le Mairestraat,8, 4v,5.0,ANTWERPEN,2020,FLANDERS,Antwerp,Antwerp,APARTMENT,APARTMENT,175000,residential_sale,1958.0,2,80.0,INSTALLED,,0,,,,,2.0,,GOOD,D,51.1910663,4.3801555,https://www.immoweb.be/en/classified/apartment/for-sale/antwerpen/2020/11037363
930,11103720,Avenue Francois Sebrecht,63,33,6.0,Molenbeek-Saint-Jean,1080,BRUSSELS,Brussels,Brussels,APARTMENT,FLAT_STUDIO,170000,residential_sale,2007.0,0,54.0,USA_INSTALLED,,0,1.0,4.0,,,,,GOOD,E,50.8644066,4.3109371,https://www.immoweb.be/en/classified/flat-studio/for-sale/molenbeek-saint-jean/1080/11103720
931,10819280,Place du Tilleul,27/1.5,,1.0,Huy,4500,WALLONIE,Huy,Liège,APARTMENT,APARTMENT,139500,residential_sale,2002.0,1,70.0,INSTALLED,,1,,,,,4.0,,AS_NEW,E,50.5144109,5.236849,https://www.immoweb.be/en/classified/apartment/for-sale/huy/4500/10819280
932,10677494,Avenue Zaman,17,,3.0,Forest,1190,BRUSSELS,Brussels,Brussels,APARTMENT,APARTMENT,135000,residential_sale,1962.0,1,60.0,INSTALLED,0.0,0,1.0,2.0,,,2.0,0.0,TO_RENOVATE,G,50.8125852,4.3244659,https://www.immoweb.be/en/classified/apartment/for-sale/forest/1190/10677494
933,11085096,Sint-Jozefstraat,15, 003,1.0,WAREGEM,8790,FLANDERS,Kortrijk,West Flanders,APARTMENT,GROUND_FLOOR,119000,residential_sale,2011.0,2,67.0,INSTALLED,,0,1.0,,,,2.0,,GOOD,B,50.8848168,3.4230919,https://www.immoweb.be/en/classified/ground-floor/for-sale/waregem/8790/11085096
934,11083297,Brederodestraat,184, 093,9.0,Antwerp,2018,FLANDERS,Antwerp,Antwerp,APARTMENT,APARTMENT,30000,annuity_monthly_amount,1970.0,2,70.0,HYPER_EQUIPPED,,1,1.0,,,,2.0,,JUST_RENOVATED,B,51.2010172,4.3907475,https://www.immoweb.be/en/classified/apartment/for-sale/antwerp/2018/11083297
935,10482213,Esplanade de la Paix,"6, 125",,12.0,Herstal,4040,WALLONIE,Liège,Liège,APARTMENT,APARTMENT,9000,annuity_monthly_amount,1967.0,1,58.0,NOT_INSTALLED,,1,,,,,,,AS_NEW,B,50.6565619,5.6132184,https://www.immoweb.be/en/classified/apartment/for-sale/herstal/4040/10482213
936,11137843,Avenue du Sippelberg,4B,4.2,4.0,Molenbeek-Saint-Jean,1080,BRUSSELS,Brussels,Brussels,APARTMENT,APARTMENT,275000,residential_sale,2009.0,3,130.0,INSTALLED,,0,1.0,4.0,,,2.0,0.0,GOOD,,50.8589853,4.3239363,https://www.immoweb.be/en/classified/apartment/for-sale/molenbeek-saint-jean/1080/11137843
937,11153794,Groeselenberg,53,,2.0,Uccle,1180,BRUSSELS,Brussels,Brussels,APARTMENT,APARTMENT,1295000,residential_sale,2022.0,3,179.0,USA_HYPER_EQUIPPED,0.0,0,,,,,4.0,,AS_NEW,,50.8026478,4.3523223,https://www.immoweb.be/en/classified/apartment/for-sale/uccle/1180/11153794
938,11154661,Jan van Rijswijcklaan,153,,5.0,Antwerp,2018,FLANDERS,Antwerp,Antwerp,APARTMENT,APARTMENT,639000,residential_sale,1926.0,4,186.0,,,0,1.0,4.0,,,2.0,,AS_NEW,B,51.1946205,4.403306,https://www.immoweb.be/en/classified/apartment/for-sale/antwerp/2018/11154661
939,11140921,Galeipad,17,,5.0,Gent,9000,FLANDERS,Gent,East Flanders,APARTMENT,APARTMENT,499000,residential_sale,2023.0,3,125.0,USA_HYPER_EQUIPPED,0.0,0,1.0,26.0,,,2.0,0.0,AS_NEW,,51.0660712,3.7368793,https://www.immoweb.be/en/classified/apartment/for-sale/gent/9000/11140921
940,11141191,Rue de la Station,62-64-66,A213,2.0,Waterloo,1410,WALLONIE,Nivelles,Walloon Brabant,APARTMENT,APARTMENT,345000,residential_sale,2023.0,1,64.0,USA_HYPER_EQUIPPED,0.0,0,1.0,5.0,,,2.0,0.0,AS_NEW,B,50.7173747,4.3935424,https://www.immoweb.be/en/classified/apartment/for-sale/waterloo/1410/11141191
941,11156242,Hugo Schiltzplein,3,204,2.0,Linkeroever,2050,FLANDERS,Antwerp,Antwerp,APARTMENT,APARTMENT,319000,residential_sale,2019.0,2,80.0,,,0,,,,,,,GOOD,A,51.2186097,4.3650682,https://www.immoweb.be/en/classified/apartment/for-sale/linkeroever/2050/11156242
942,11156131,Sint Antoniuslei,29, 2001,2.0,Brasschaat,2930,FLANDERS,Antwerp,Antwerp,APARTMENT,APARTMENT,289000,residential_sale,1970.0,3,112.0,,,1,,,,,2.0,,AS_NEW,C,51.2932005,4.4454392,https://www.immoweb.be/en/classified/apartment/for-sale/brasschaat/2930/11156131
943,11154659,Kipdorp,50,,0.0,Antwerp,2000,FLANDERS,Antwerp,Antwerp,APARTMENT,DUPLEX,275000,residential_sale,1789.0,1,85.0,,0.0,0,,,,,,,GOOD,B,51.2206082,4.4089242,https://www.immoweb.be/en/classified/duplex/for-sale/antwerp/2000/11154659
944,11156824,Rue de la Petite Ile,20,,1.0,Anderlecht,1070,BRUSSELS,Brussels,Brussels,APARTMENT,PENTHOUSE,250000,residential_sale,2024.0,1,66.0,USA_INSTALLED,,0,1.0,11.0,,,4.0,0.0,,A,50.831669,4.3153713,https://www.immoweb.be/en/classified/penthouse/for-sale/anderlecht/1070/11156824
945,11156823,Rue de la Petite Ile,20,,1.0,Anderlecht,1070,BRUSSELS,Brussels,Brussels,APARTMENT,APARTMENT,248000,residential_sale,2024.0,1,66.0,USA_INSTALLED,,0,1.0,11.0,,,4.0,0.0,,A,50.831669,4.3153713,https://www.immoweb.be/en/classified/apartment/for-sale/anderlecht/1070/11156823
946,11078408,Monacoplein,1,07.02,7.0,Oostende,8400,FLANDERS,Oostend,West Flanders,APARTMENT,APARTMENT,325000,residential_sale,1969.0,2,80.0,INSTALLED,0.0,0,1.0,5.0,,,3.0,0.0,GOOD,B,51.2313834,2.9131872,https://www.immoweb.be/en/classified/apartment/for-sale/oostende/8400/11078408
947,10652725,Henri Evenepoelstraat,127,11,3.0,Schaerbeek,1030,BRUSSELS,Brussels,Brussels,APARTMENT,APARTMENT,325000,residential_sale,2009.0,2,94.0,HYPER_EQUIPPED,0.0,0,1.0,15.0,,,2.0,0.0,AS_NEW,B,50.8562372,4.4065174,https://www.immoweb.be/en/classified/apartment/for-sale/schaerbeek/1030/10652725
948,10999349,Hendrik Consciencelaan,49, 3,1.0,WAARSCHOOT,9950,FLANDERS,Gent,East Flanders,APARTMENT,APARTMENT,299000,residential_sale,2010.0,2,108.0,INSTALLED,,0,1.0,,,,2.0,,GOOD,A,51.1454961,3.6016198,https://www.immoweb.be/en/classified/apartment/for-sale/waarschoot/9950/10999349
949,11027642,Hendrik Consciencelaan,49, 3,1.0,WAARSCHOOT,9950,FLANDERS,Gent,East Flanders,APARTMENT,APARTMENT,299000,residential_sale,2010.0,2,108.0,INSTALLED,,0,1.0,,,,2.0,,GOOD,A,51.1454961,3.6016198,https://www.immoweb.be/en/classified/apartment/for-sale/waarschoot/9950/11027642
950,11086763,Chaussée de Waterloo,1126,,4.0,Uccle,1180,BRUSSELS,Brussels,Brussels,APARTMENT,APARTMENT,299000,residential_sale,1968.0,2,85.0,INSTALLED,0.0,0,1.0,2.0,,,3.0,,GOOD,G,50.7967595,4.3748709,https://www.immoweb.be/en/classified/apartment/for-sale/uccle/1180/11086763
951,10814307,Van Praethelling,6,,6.0,BLANKENBERGE,8370,FLANDERS,Brugge,West Flanders,APARTMENT,APARTMENT,275000,residential_sale,2007.0,2,73.0,INSTALLED,1.0,0,1.0,,,,,,GOOD,C,51.3135672,3.1181585,https://www.immoweb.be/en/classified/apartment/for-sale/blankenberge/8370/10814307
952,10783113,Avenue de la Basilique,313,,2.0,Koekelberg,1081,BRUSSELS,Brussels,Brussels,APARTMENT,APARTMENT,269000,residential_sale,2003.0,2,82.0,INSTALLED,,1,1.0,12.0,,,2.0,,AS_NEW,C,50.8644481,4.3072616,https://www.immoweb.be/en/classified/apartment/for-sale/koekelberg/1081/10783113
953,10505824,Franslaan,91,,3.0,Nieuwpoort,8620,FLANDERS,Veurne,West Flanders,APARTMENT,APARTMENT,265000,residential_sale,1968.0,1,55.0,INSTALLED,1.0,1,,,,,2.0,,AS_NEW,B,51.1457826,2.712093,https://www.immoweb.be/en/classified/apartment/for-sale/nieuwpoort/8620/10505824
954,10964713,Steenstraat,14,,1.0,BLANKENBERGE,8370,FLANDERS,Brugge,West Flanders,APARTMENT,APARTMENT,260000,residential_sale,2007.0,2,96.0,INSTALLED,,0,1.0,,,,,,GOOD,B,51.3137339,3.1320408,https://www.immoweb.be/en/classified/apartment/for-sale/blankenberge/8370/10964713
955,11044076,Chaussée de Mons,29, 4,3.0,Nivelles,1400,WALLONIE,Nivelles,Walloon Brabant,APARTMENT,APARTMENT,260000,residential_sale,1976.0,2,80.0,USA_HYPER_EQUIPPED,,1,1.0,15.0,,,3.0,0.0,AS_NEW,B,50.587036,4.310569,https://www.immoweb.be/en/classified/apartment/for-sale/nivelles/1400/11044076
956,11100123,Zeedijk,41,,5.0,BLANKENBERGE,8370,FLANDERS,Brugge,West Flanders,APARTMENT,APARTMENT,259000,residential_sale,1978.0,2,55.0,SEMI_EQUIPPED,,0,1.0,,,,2.0,,GOOD,A,51.3137846,3.1184673,https://www.immoweb.be/en/classified/apartment/for-sale/blankenberge/8370/11100123
957,11090805,MARIUS RENARDLAAN,27A, 309,15.0,Anderlecht,1070,BRUSSELS,Brussels,Brussels,APARTMENT,APARTMENT,259000,residential_sale,1969.0,2,87.0,INSTALLED,,1,1.0,26.0,,,4.0,,GOOD,D,50.8275308,4.2863509,https://www.immoweb.be/en/classified/apartment/for-sale/anderlecht/1070/11090805
958,11086385,Bautersemstraat,47,,4.0,Kontich,2550,FLANDERS,Antwerp,Antwerp,APARTMENT,APARTMENT,249000,residential_sale,1979.0,2,80.0,INSTALLED,,1,,,,,2.0,,GOOD,B,51.1374695,4.4511237,https://www.immoweb.be/en/classified/apartment/for-sale/kontich/2550/11086385
959,11081531,Luitenant Lippenslaan,37,203,2.0,Antwerpen,2140,FLANDERS,Antwerp,Antwerp,APARTMENT,APARTMENT,249000,residential_sale,1972.0,2,96.0,INSTALLED,,0,1.0,4.0,,,,0.0,GOOD,C,51.2091611,4.449845,https://www.immoweb.be/en/classified/apartment/for-sale/antwerpen/2140/11081531
960,11104884,Avenue de la Libre Académie,36,,3.0,ANDERLECHT,1070,BRUSSELS,Brussels,Brussels,APARTMENT,APARTMENT,249000,residential_sale,1963.0,3,97.0,SEMI_EQUIPPED,,0,1.0,8.0,,,3.0,,TO_BE_DONE_UP,E,50.8306698,4.2870597,https://www.immoweb.be/en/classified/apartment/for-sale/anderlecht/1070/11104884
961,10879565,Henri Evenepoelstraat,115,,3.0,Schaerbeek,1030,BRUSSELS,Brussels,Brussels,APARTMENT,APARTMENT,245000,residential_sale,2009.0,1,68.0,HYPER_EQUIPPED,0.0,0,1.0,5.0,,,2.0,0.0,AS_NEW,D,50.8562294,4.4054639,https://www.immoweb.be/en/classified/apartment/for-sale/schaerbeek/1030/10879565
962,11019306,Avenue Marius Renard,27,,4.0,ANDERLECHT,1070,BRUSSELS,Brussels,Brussels,APARTMENT,APARTMENT,239000,residential_sale,1971.0,3,98.0,SEMI_EQUIPPED,,0,1.0,,,,4.0,,GOOD,B,50.827434,4.286451,https://www.immoweb.be/en/classified/apartment/for-sale/anderlecht/1070/11019306
963,10749881,Ave de Broqueville,66,,5.0,Woluwe-Saint-Lambert,1200,BRUSSELS,Brussels,Brussels,APARTMENT,APARTMENT,895000,residential_sale,1986.0,3,220.0,USA_HYPER_EQUIPPED,0.0,0,1.0,,,,2.0,0.0,GOOD,C,50.8389548,4.4121035,https://www.immoweb.be/en/classified/apartment/for-sale/woluwe-saint-lambert/1200/10749881
964,11089961,Gravin Adelahof,"4, 0301",,3.0,BEVEREN- LEIE,8791,FLANDERS,Kortrijk,West Flanders,APARTMENT,PENTHOUSE,795000,residential_sale,2014.0,3,175.0,INSTALLED,,1,,,,,,,AS_NEW,A,50.86251,3.31988,https://www.immoweb.be/en/classified/penthouse/for-sale/beveren-leie/8791/11089961
965,11079295,Gravin Adelahof,"4, 0301",,3.0,Harelbeke,8530,FLANDERS,Kortrijk,West Flanders,APARTMENT,PENTHOUSE,795000,residential_sale,2014.0,3,175.0,INSTALLED,,1,,,,,,,AS_NEW,A,50.86251,3.31988,https://www.immoweb.be/en/classified/penthouse/for-sale/harelbeke/8530/11079295
966,11031706,Lepelstraat,87, 0303,2.0,Leuven,3000,FLANDERS,Leuven,Flemish Brabant,APARTMENT,APARTMENT,721500,residential_sale,1850.0,2,185.0,INSTALLED,,1,1.0,7.0,,,3.0,,GOOD,C,50.8800899,4.7074722,https://www.immoweb.be/en/classified/apartment/for-sale/leuven/3000/11031706
967,10950616,Dienstweg Havengeul,6,,3.0,Nieuwpoort,8620,FLANDERS,Veurne,West Flanders,APARTMENT,APARTMENT,700000,residential_sale,1995.0,3,113.0,INSTALLED,,1,1.0,10.0,,,3.0,,GOOD,C,51.1503644,2.7223415,https://www.immoweb.be/en/classified/apartment/for-sale/nieuwpoort/8620/10950616
968,11105532,Avenue De La Chasse - Jachtlaan,138,,2.0,Etterbeek,1040,BRUSSELS,Brussels,Brussels,APARTMENT,APARTMENT,559000,residential_sale,1908.0,3,189.0,USA_HYPER_EQUIPPED,,0,,,,,2.0,0.0,GOOD,E,50.8346125,4.3933371,https://www.immoweb.be/en/classified/apartment/for-sale/etterbeek/1040/11105532
969,11066002,Chaussée de Charleroi,92,,6.0,Saint-Gilles,1060,BRUSSELS,Brussels,Brussels,APARTMENT,APARTMENT,550000,residential_sale,2007.0,2,135.0,HYPER_EQUIPPED,0.0,0,1.0,6.0,,,2.0,0.0,GOOD,D,50.8287983,4.3557763,https://www.immoweb.be/en/classified/apartment/for-sale/saint-gilles/1060/11066002
970,10517918,Sint-Martensstraat,2/201,,2.0,Ronse,9600,FLANDERS,Oudenaarde,East Flanders,APARTMENT,APARTMENT,549000,residential_sale,2000.0,2,198.0,HYPER_EQUIPPED,,1,1.0,,,,2.0,,GOOD,B,50.7475465,3.5991982,https://www.immoweb.be/en/classified/apartment/for-sale/ronse/9600/10517918
971,10874649,Kareelstraat,12, 8,3.0,Aalst,9300,FLANDERS,Aalst,East Flanders,APARTMENT,PENTHOUSE,549000,residential_sale,2000.0,4,180.0,INSTALLED,,1,1.0,15.0,,,2.0,,GOOD,B,50.9269656,4.0345116,https://www.immoweb.be/en/classified/penthouse/for-sale/aalst/9300/10874649
972,10871304,Avenue Louise - Louizalaan,304,5.1,5.0,Ixelles,1050,BRUSSELS,Brussels,Brussels,APARTMENT,APARTMENT,545000,residential_sale,2009.0,2,129.0,USA_HYPER_EQUIPPED,1.0,0,1.0,4.0,,,4.0,0.0,GOOD,C,50.8238494,4.3681903,https://www.immoweb.be/en/classified/apartment/for-sale/ixelles/1050/10871304
973,11020753,Frankrijklei,50,1,1.0,Antwerp,2000,FLANDERS,Antwerp,Antwerp,APARTMENT,APARTMENT,530000,residential_sale,1952.0,3,170.0,USA_INSTALLED,,0,1.0,16.0,,,,,TO_BE_DONE_UP,C,51.2175142,4.4144011,https://www.immoweb.be/en/classified/apartment/for-sale/antwerp/2000/11020753
974,11113782,Steenweg op Mol,176, 3,1.0,Oud-Turnhout,2360,FLANDERS,Turnhout,Antwerp,APARTMENT,APARTMENT,525000,residential_sale,1994.0,3,230.0,INSTALLED,,1,1.0,30.0,1.0,,4.0,,AS_NEW,A,51.3099126,5.0064867,https://www.immoweb.be/en/classified/apartment/for-sale/oud-turnhout/2360/11113782
975,10965520,Avenue Brugmann,379, 7A,7.0,Uccle,1180,BRUSSELS,Brussels,Brussels,APARTMENT,APARTMENT,499000,residential_sale,1977.0,3,115.0,INSTALLED,,1,1.0,20.0,,,4.0,,GOOD,G,50.8088012,4.344522,https://www.immoweb.be/en/classified/apartment/for-sale/uccle/1180/10965520
976,10934923,Quai des Peniches,65,,3.0,Bruxelles,1000,BRUSSELS,Brussels,Brussels,APARTMENT,APARTMENT,498000,residential_sale,2013.0,2,85.0,USA_HYPER_EQUIPPED,0.0,0,1.0,18.0,,,2.0,0.0,AS_NEW,B,50.8641835,4.3520957,https://www.immoweb.be/en/classified/apartment/for-sale/bruxelles/1000/10934923
977,11099209,Fruithoflaan,124,,11.0,Berchem,2600,FLANDERS,Antwerp,Antwerp,APARTMENT,APARTMENT,487500,residential_sale,1979.0,2,150.0,HYPER_EQUIPPED,,1,1.0,25.0,,,,,JUST_RENOVATED,A,51.186354,4.4424231,https://www.immoweb.be/en/classified/apartment/for-sale/berchem/2600/11099209
978,11101999,Quai des Charbonnages,68,,4.0,Molenbeek-saint-jean,1080,BRUSSELS,Brussels,Brussels,APARTMENT,DUPLEX,479000,residential_sale,2012.0,2,105.0,USA_HYPER_EQUIPPED,1.0,0,1.0,30.0,,,2.0,0.0,GOOD,D,50.8567425,4.3439525,https://www.immoweb.be/en/classified/duplex/for-sale/molenbeek-saint-jean/1080/11101999
979,11116691,Zeedijk,65,,6.0,WENDUINE,8420,FLANDERS,Oostend,West Flanders,APARTMENT,APARTMENT,465000,residential_sale,1967.0,2,94.0,INSTALLED,1.0,0,,,,,,,GOOD,C,51.303571,3.083174,https://www.immoweb.be/en/classified/apartment/for-sale/wenduine/8420/11116691
980,11155412,Rue de la Station,1,,1.0,Orp-Jauche,1350,WALLONIE,Nivelles,Walloon Brabant,APARTMENT,APARTMENT,269900,residential_sale,2023.0,1,89.0,SEMI_EQUIPPED,0.0,0,1.0,14.0,,,2.0,0.0,AS_NEW,B,50.6939596,4.9869619,https://www.immoweb.be/en/classified/apartment/for-sale/orp-jauche/1350/11155412
981,11137930,Kortrijksesteenweg,773,,2.0,Gent,9000,FLANDERS,Gent,East Flanders,APARTMENT,PENTHOUSE,1325000,residential_sale,2022.0,3,180.0,HYPER_EQUIPPED,0.0,0,1.0,58.0,,,4.0,0.0,AS_NEW,,51.0294559,3.7125958,https://www.immoweb.be/en/classified/penthouse/for-sale/gent/9000/11137930
982,11152527,UNO Laan,142, 1,0.0,Hemiksem,2620,FLANDERS,Antwerp,Antwerp,APARTMENT,GROUND_FLOOR,419000,residential_sale,2004.0,2,119.0,INSTALLED,,1,1.0,,1.0,,3.0,,GOOD,C,51.138169,4.3456854,https://www.immoweb.be/en/classified/ground-floor/for-sale/hemiksem/2620/11152527
983,11138074,Rue de la Station,62-64-66,A112,1.0,Waterloo,1410,WALLONIE,Nivelles,Walloon Brabant,APARTMENT,APARTMENT,318500,residential_sale,2023.0,1,74.0,USA_HYPER_EQUIPPED,0.0,0,1.0,14.0,,,2.0,0.0,AS_NEW,A,50.7173747,4.3935424,https://www.immoweb.be/en/classified/apartment/for-sale/waterloo/1410/11138074
984,11137655,Avenue Fortin,27,4,1.0,Schaerbeek,1030,BRUSSELS,Brussels,Brussels,APARTMENT,APARTMENT,305000,residential_sale,2023.0,1,59.0,USA_HYPER_EQUIPPED,0.0,0,1.0,3.0,,,,0.0,AS_NEW,A,50.8564008,4.4018531,https://www.immoweb.be/en/classified/apartment/for-sale/schaerbeek/1030/11137655
985,11150460,Avenue Brugmann,528,,1.0,Uccle,1180,BRUSSELS,Brussels,Brussels,APARTMENT,APARTMENT,245000,residential_sale,1930.0,1,71.0,,0.0,0,,,,,2.0,0.0,,E,50.8006589,4.3380188,https://www.immoweb.be/en/classified/apartment/for-sale/uccle/1180/11150460
986,11134861,De Wielingen,1,32,3.0,Knokke-Heist,8300,FLANDERS,Brugge,West Flanders,APARTMENT,APARTMENT,1175000,residential_sale,1968.0,3,89.0,INSTALLED,,0,,,,,2.0,,GOOD,B,51.3562368,3.3060836,https://www.immoweb.be/en/classified/apartment/for-sale/knokke-heist/8300/11134861
987,11133603,Mechelsesteenweg,200, 21,5.0,ANTWERPEN 2018,2018,FLANDERS,Antwerp,Antwerp,APARTMENT,APARTMENT,374000,residential_sale,1961.0,2,126.0,INSTALLED,,1,1.0,5.0,,,,,,B,51.2033357,4.4112777,https://www.immoweb.be/en/classified/apartment/for-sale/antwerpen-2018/2018/11133603
988,11133719,Drève des Brûlés,"1,1",,0.0,Woluwe-Saint-Pierre,1150,BRUSSELS,Brussels,Brussels,APARTMENT,GROUND_FLOOR,360000,residential_sale,1973.0,2,100.0,HYPER_EQUIPPED,0.0,0,1.0,10.0,,,2.0,0.0,AS_NEW,F,50.8239042,4.4576567,https://www.immoweb.be/en/classified/ground-floor/for-sale/woluwe-saint-pierre/1150/11133719
989,11149909,Sint-Pietershofstraat,70,,2.0,Destelbergen,9070,FLANDERS,Gent,East Flanders,APARTMENT,PENTHOUSE,585000,residential_sale,2023.0,2,102.0,HYPER_EQUIPPED,,0,1.0,29.0,,,3.0,0.0,AS_NEW,,51.0599298,3.8032872,https://www.immoweb.be/en/classified/penthouse/for-sale/destelbergen/9070/11149909
990,11149910,Sint-Pietershofstraat,68,,2.0,Destelbergen,9070,FLANDERS,Gent,East Flanders,APARTMENT,PENTHOUSE,565000,residential_sale,2023.0,2,102.0,HYPER_EQUIPPED,,0,1.0,29.0,,,3.0,0.0,AS_NEW,,51.0597719,3.803243,https://www.immoweb.be/en/classified/penthouse/for-sale/destelbergen/9070/11149910
