,ID,Street,HouseNumber,Box,Floor,City,PostalCode,Region,District,Province,PropertyType,PropertySubType,Price,SaleType,ConstructionYear,BedroomCount,LivingArea,KitchenType,Furnished,Fireplace,Terrace,TerraceArea,Garden,GardenArea,Facades,SwimmingPool,Condition,EPCScore,Latitude,Longitude,PropertyUrl
430,11113298,Roderveldlaan,100, 46,6.0,Mortsel,2640,FLANDERS,Antwerp,Antwerp,APARTMENT,APARTMENT,272000,residential_sale,2018.0,2,85.0,INSTALLED,,1,1.0,11.0,,,,,GOOD,A,51.1848292,4.4442155,https://www.immoweb.be/en/classified/apartment/for-sale/mortsel/2640/11113298
431,10906110,Rues Des Fraises,63,3.3,3.0,Anderlecht,1070,BRUSSELS,Brussels,Brussels,APARTMENT,APARTMENT,270000,residential_sale,1971.0,3,102.0,INSTALLED,0.0,0,1.0,8.0,,,2.0,0.0,GOOD,G,50.8169485,4.2928796,https://www.immoweb.be/en/classified/apartment/for-sale/anderlecht/1070/10906110
432,11119422,Koning Boudewijnstraat,17,101,1.0,Gent,9000,FLANDERS,Gent,East Flanders,APARTMENT,APARTMENT,269000,residential_sale,2001.0,1,52.0,INSTALLED,0.0,0,1.0,4.0,,,2.0,0.0,GOOD,B,51.03768,3.7093353,https://www.immoweb.be/en/classified/apartment/for-sale/gent/9000/11119422
433,11140885,Onderstraat,9,,0.0,Gavere,9890,FLANDERS,Gent,East Flanders,APARTMENT,GROUND_FLOOR,285325,residential_sale,2021.0,1,85.0,HYPER_EQUIPPED,0.0,0,1.0,11.0,,,4.0,0.0,AS_NEW,A,50.929796,3.6626257,https://www.immoweb.be/en/classified/ground-floor/for-sale/gavere/9890/11140885
434,11140878,Onderstraat,9,,0.0,Gavere,9890,FLANDERS,Gent,East Flanders,APARTMENT,GROUND_FLOOR,276075,residential_sale,2021.0,1,86.0,HYPER_EQUIPPED,0.0,0,1.0,11.0,,,4.0,0.0,AS_NEW,A,50.929796,3.6626257,https://www.immoweb.be/en/classified/ground-floor/for-sale/gavere/9890/11140878
435,11153146,Avenue Eugène Baie,27,,1.0,Anderlecht,1070,BRUSSELS,Brussels,Brussels,APARTMENT,APARTMENT,269000,residential_sale,2001.0,2,100.0,USA_INSTALLED,0.0,0,,,,,2.0,0.0,AS_NEW,E,50.8239629,4.2911388,https://www.immoweb.be/en/classified/apartment/for-sale/anderlecht/1070/11153146
436,11140886,Egmont Park,11,,0.0,Gavere,9890,FLANDERS,Gent,East Flanders,APARTMENT,GROUND_FLOOR,268700,residential_sale,2021.0,1,76.0,HYPER_EQUIPPED,0.0,0,1.0,11.0,,,4.0,0.0,AS_NEW,A,50.9284071,3.679605,https://www.immoweb.be/en/classified/ground-floor/for-sale/gavere/9890/11140886
437,11154655,Lange Koepoortstraat,46,301,3.0,Antwerp,2000,FLANDERS,Antwerp,Antwerp,APARTMENT,APARTMENT,268000,residential_sale,,1,55.0,USA_INSTALLED,,0,1.0,4.0,,,2.0,,GOOD,B,51.2224531,4.4022423,https://www.immoweb.be/en/classified/apartment/for-sale/antwerp/2000/11154655
438,11153260,Julius de Geyterstraat,14,2,0.0,Lede,9340,FLANDERS,Aalst,East Flanders,APARTMENT,GROUND_FLOOR,195000,residential_sale,1999.0,2,100.0,SEMI_EQUIPPED,0.0,0,1.0,,,,2.0,0.0,AS_NEW,E,50.9651593,3.9789314,https://www.immoweb.be/en/classified/ground-floor/for-sale/lede/9340/11153260
439,11154468,Torhoutsesteenweg,262, 0302,3.0,Oostende,8400,FLANDERS,Oostend,West Flanders,APARTMENT,APARTMENT,159000,residential_sale,2011.0,1,56.0,INSTALLED,,1,1.0,,,,2.0,,GOOD,A,51.2165325,2.9072313,https://www.immoweb.be/en/classified/apartment/for-sale/oostende/8400/11154468
440,11153358,Rue Cardinal Cardijn,16,16,3.0,Oupeye,4680,WALLONIE,Liège,Liège,APARTMENT,APARTMENT,153000,residential_sale,1968.0,3,88.0,NOT_INSTALLED,,0,1.0,,,,3.0,0.0,TO_BE_DONE_UP,D,50.7031201,5.6500525,https://www.immoweb.be/en/classified/apartment/for-sale/oupeye/4680/11153358
441,10354689,Avenue du Centenaire,124, 1.1,1.0,Nivelles,1400,WALLONIE,Nivelles,Walloon Brabant,APARTMENT,APARTMENT,295000,residential_sale,2013.0,2,90.0,USA_HYPER_EQUIPPED,,1,1.0,6.0,,,2.0,,AS_NEW,A,50.5985952,4.3491912,https://www.immoweb.be/en/classified/apartment/for-sale/nivelles/1400/10354689
442,10629690,Avenue Edmond Parmentier,124,,2.0,Woluwe-Saint-Pierre,1150,BRUSSELS,Brussels,Brussels,APARTMENT,SERVICE_FLAT,295000,residential_sale,2001.0,1,70.0,INSTALLED,0.0,0,1.0,13.0,,,2.0,0.0,AS_NEW,E,50.832331,4.4435866,https://www.immoweb.be/en/classified/service-flat/for-sale/woluwe-saint-pierre/1150/10629690
443,10904573,Avenue De La Chasse - Jachtlaan,96,,7.0,Etterbeek,1040,BRUSSELS,Brussels,Brussels,APARTMENT,APARTMENT,295000,residential_sale,1968.0,2,83.0,INSTALLED,,0,,,,,2.0,0.0,GOOD,G,50.833981,4.3926889,https://www.immoweb.be/en/classified/apartment/for-sale/etterbeek/1040/10904573
444,11115967,Bosmanslei,19, 201,2.0,ANTWERPEN,2018,FLANDERS,Antwerp,Antwerp,APARTMENT,APARTMENT,294000,residential_sale,1965.0,1,85.0,INSTALLED,,0,1.0,5.0,,,2.0,,JUST_RENOVATED,C,51.1957881,4.4022071,https://www.immoweb.be/en/classified/apartment/for-sale/antwerpen/2018/11115967
445,11018824,Stationsstraat,26, 202,2.0,LOKEREN,9160,FLANDERS,Sint-Niklaas,East Flanders,APARTMENT,APARTMENT,290000,residential_sale,2004.0,2,103.0,USA_INSTALLED,,0,1.0,5.0,,,2.0,,GOOD,B,51.1063052,3.9875291,https://www.immoweb.be/en/classified/apartment/for-sale/lokeren/9160/11018824
446,11096495,Rue William Degouve de Nuncques,34,1,1.0,Schaerbeek,1030,BRUSSELS,Brussels,Brussels,APARTMENT,GROUND_FLOOR,290000,residential_sale,1956.0,1,75.0,HYPER_EQUIPPED,0.0,0,1.0,14.0,1.0,,2.0,0.0,GOOD,G,50.8490592,4.4086214,https://www.immoweb.be/en/classified/ground-floor/for-sale/schaerbeek/1030/11096495
447,10844853,Geraardsbergsestraat,195,7,7.0,Aalst,9300,FLANDERS,Aalst,East Flanders,APARTMENT,APARTMENT,289000,residential_sale,1977.0,2,91.0,HYPER_EQUIPPED,,0,1.0,,,,,0.0,AS_NEW,C,50.9284398,4.0345145,https://www.immoweb.be/en/classified/apartment/for-sale/aalst/9300/10844853
448,11068475,Stationsstraat,17,0302,3.0,De Haan,8420,FLANDERS,Oostend,West Flanders,APARTMENT,APARTMENT,289000,residential_sale,2008.0,1,73.0,INSTALLED,,0,,,,,,,GOOD,B,51.2716633,3.0338309,https://www.immoweb.be/en/classified/apartment/for-sale/de-haan/8420/11068475
449,10983946,Omgangstraat,30, 2.1,2.0,MARIEKERKE,2880,FLANDERS,Mechelen,Antwerp,APARTMENT,DUPLEX,289000,residential_sale,2012.0,2,98.0,INSTALLED,,1,1.0,9.0,,,2.0,,GOOD,B,51.0612232,4.1905205,https://www.immoweb.be/en/classified/duplex/for-sale/mariekerke/2880/10983946
450,10892026,Félicien Ropsstraat,39b, 33,3.0,ANDERLECHT,1070,BRUSSELS,Brussels,Brussels,APARTMENT,APARTMENT,289000,residential_sale,2017.0,2,105.0,INSTALLED,,0,1.0,6.0,,,2.0,,GOOD,B,50.8277845,4.29989,https://www.immoweb.be/en/classified/apartment/for-sale/anderlecht/1070/10892026
451,11065227,Boudewijnlaan,131,5,2.0,Aalst,9300,FLANDERS,Aalst,East Flanders,APARTMENT,APARTMENT,285000,residential_sale,1998.0,3,128.0,INSTALLED,0.0,0,1.0,,,,,0.0,GOOD,A,50.9446958,4.0224425,https://www.immoweb.be/en/classified/apartment/for-sale/aalst/9300/11065227
452,10347722,Leopoldhelling,4,,6.0,BLANKENBERGE,8370,FLANDERS,Brugge,West Flanders,APARTMENT,APARTMENT,285000,residential_sale,1987.0,2,72.0,SEMI_EQUIPPED,1.0,0,1.0,,,,2.0,,GOOD,B,51.3146596,3.122708,https://www.immoweb.be/en/classified/apartment/for-sale/blankenberge/8370/10347722
453,10852625,Zeedijk,148,,2.0,BLANKENBERGE,8370,FLANDERS,Brugge,West Flanders,APARTMENT,APARTMENT,285000,residential_sale,1963.0,2,68.0,INSTALLED,1.0,0,1.0,,,,,,GOOD,B,51.3162394,3.1287781,https://www.immoweb.be/en/classified/apartment/for-sale/blankenberge/8370/10852625
454,11088757,Vlaanderenstraat,12,,1.0,Vilvoorde,1800,FLANDERS,Halle-Vilvoorde,Flemish Brabant,APARTMENT,APARTMENT,285000,residential_sale,2004.0,2,80.0,HYPER_EQUIPPED,0.0,0,1.0,,1.0,,,0.0,AS_NEW,B,50.9279613,4.4201075,https://www.immoweb.be/en/classified/apartment/for-sale/vilvoorde/1800/11088757
455,11074352,Avenue Paul Hymans,130,,10.0,Woluwe-Saint-Lambert,1200,BRUSSELS,Brussels,Brussels,APARTMENT,APARTMENT,285000,residential_sale,1964.0,2,78.0,USA_INSTALLED,0.0,0,1.0,8.0,,,2.0,0.0,JUST_RENOVATED,D,50.8466281,4.4357081,https://www.immoweb.be/en/classified/apartment/for-sale/woluwe-saint-lambert/1200/11074352
456,11146193,Avenue de Tervueren,13,,4.0,Woluwe-Saint-Lambert,1200,BRUSSELS,Brussels,Brussels,APARTMENT,PENTHOUSE,1150000,residential_sale,1912.0,3,198.0,USA_HYPER_EQUIPPED,0.0,0,1.0,18.0,,,3.0,0.0,AS_NEW,B,50.8389025,4.3986498,https://www.immoweb.be/en/classified/penthouse/for-sale/woluwe-saint-lambert/1200/11146193
457,11147534,Leopoldlaan,12,3C,3.0,Knokke-Heist,8300,FLANDERS,Brugge,West Flanders,APARTMENT,APARTMENT,1015000,residential_sale,1992.0,3,108.0,USA_HYPER_EQUIPPED,0.0,0,1.0,8.0,,,2.0,0.0,JUST_RENOVATED,B,51.347178,3.2873551,https://www.immoweb.be/en/classified/apartment/for-sale/knokke-heist/8300/11147534
458,11146194,Avenue de Tervueren,13,,4.0,Woluwe-Saint-Lambert,1200,BRUSSELS,Brussels,Brussels,APARTMENT,PENTHOUSE,875000,residential_sale,1912.0,2,187.0,USA_HYPER_EQUIPPED,0.0,0,1.0,25.0,,,3.0,0.0,JUST_RENOVATED,C,50.8389025,4.3986498,https://www.immoweb.be/en/classified/penthouse/for-sale/woluwe-saint-lambert/1200/11146194
459,11146190,Victor Gilsoullaan,12,,1.0,Woluwe-Saint-Lambert,1200,BRUSSELS,Brussels,Brussels,APARTMENT,APARTMENT,425000,residential_sale,1961.0,2,83.0,USA_HYPER_EQUIPPED,0.0,0,,,1.0,,2.0,0.0,JUST_RENOVATED,G,50.8416606,4.4198909,https://www.immoweb.be/en/classified/apartment/for-sale/woluwe-saint-lambert/1200/11146190
460,11093295,Fruithoflaan,100, 25,7.0,Berchem,2600,FLANDERS,Antwerp,Antwerp,APARTMENT,APARTMENT,295000,residential_sale,1963.0,2,86.0,INSTALLED,,1,1.0,13.0,,,3.0,,JUST_RENOVATED,B,51.18361,4.4386035,https://www.immoweb.be/en/classified/apartment/for-sale/berchem/2600/11093295
461,11079015,Avenue du Globe,57,,9.0,Forest,1190,BRUSSELS,Brussels,Brussels,APARTMENT,APARTMENT,299000,residential_sale,1962.0,2,80.0,HYPER_EQUIPPED,,0,1.0,10.0,,,4.0,0.0,GOOD,D,50.8074933,4.3259,https://www.immoweb.be/en/classified/apartment/for-sale/forest/1190/11079015
462,10878611,Avenue Henry Dunant,23,,5.0,Evere,1140,BRUSSELS,Brussels,Brussels,APARTMENT,APARTMENT,299000,residential_sale,1996.0,3,123.0,HYPER_EQUIPPED,0.0,0,1.0,7.0,,,2.0,0.0,TO_BE_DONE_UP,F,50.8636088,4.4124872,https://www.immoweb.be/en/classified/apartment/for-sale/evere/1140/10878611
463,10077863,Boulevard Leopold II,61,,2.0,Molenbeek-Saint-Jean,1080,BRUSSELS,Brussels,Brussels,APARTMENT,PENTHOUSE,299000,residential_sale,2012.0,2,85.0,USA_INSTALLED,0.0,0,1.0,12.0,,,3.0,0.0,AS_NEW,E,50.8601331,4.3424018,https://www.immoweb.be/en/classified/penthouse/for-sale/molenbeek-saint-jean/1080/10077863
464,10084275,Boulevard Leopold II,61,,2.0,Bruxelles,1000,BRUSSELS,Brussels,Brussels,APARTMENT,PENTHOUSE,299000,residential_sale,2012.0,2,85.0,USA_INSTALLED,0.0,0,1.0,12.0,,,3.0,0.0,AS_NEW,E,50.8601331,4.3424018,https://www.immoweb.be/en/classified/penthouse/for-sale/bruxelles/1000/10084275
465,10939826,Avenue de Woluwe-Saint-Lambert,74,,4.0,Woluwe-Saint-Lambert,1200,BRUSSELS,Brussels,Brussels,APARTMENT,APARTMENT,298000,residential_sale,1961.0,2,72.0,INSTALLED,0.0,0,1.0,2.0,,,2.0,0.0,GOOD,E,50.839723,4.4089116,https://www.immoweb.be/en/classified/apartment/for-sale/woluwe-saint-lambert/1200/10939826
466,11034335,Groene Laan,"2, 102",,1.0,Willebroek,2830,FLANDERS,Mechelen,Antwerp,APARTMENT,APARTMENT,297000,residential_sale,1989.0,2,75.0,SEMI_EQUIPPED,,1,1.0,,,,2.0,,TO_BE_DONE_UP,C,51.0684522,4.3643263,https://www.immoweb.be/en/classified/apartment/for-sale/willebroek/2830/11034335
467,11029827,Prins Boudewijnstraat,"8,0302",,3.0,Oostende,8400,FLANDERS,Oostend,West Flanders,APARTMENT,APARTMENT,295000,residential_sale,1975.0,2,100.0,INSTALLED,0.0,0,1.0,2.0,,,2.0,0.0,AS_NEW,B,51.2300204,2.9211932,https://www.immoweb.be/en/classified/apartment/for-sale/oostende/8400/11029827
468,11108048,du Prince,10,,2.0,Verviers,4800,WALLONIE,Verviers,Liège,APARTMENT,LOFT,295000,residential_sale,2012.0,3,130.0,INSTALLED,0.0,0,1.0,80.0,,,2.0,0.0,AS_NEW,A,50.5893413,5.8592484,https://www.immoweb.be/en/classified/loft/for-sale/verviers/4800/11108048
469,11075959,Overwinningsstraat,165, 205,2.0,Willebroek,2830,FLANDERS,Mechelen,Antwerp,APARTMENT,SERVICE_FLAT,295000,residential_sale,2012.0,2,91.0,INSTALLED,,1,1.0,7.0,,,,,GOOD,A,51.0561423,4.3578911,https://www.immoweb.be/en/classified/service-flat/for-sale/willebroek/2830/11075959
470,11146271,Rue Souveraine,27,2,1.0,Ixelles,1050,BRUSSELS,Brussels,Brussels,APARTMENT,APARTMENT,395000,residential_sale,1900.0,2,82.0,HYPER_EQUIPPED,,0,,,,,4.0,0.0,AS_NEW,C,50.8329825,4.3646617,https://www.immoweb.be/en/classified/apartment/for-sale/ixelles/1050/11146271
471,11147702,Square Ambiorix,40,,7.0,Brussels City,1000,BRUSSELS,Brussels,Brussels,APARTMENT,APARTMENT,395000,residential_sale,1969.0,2,95.0,HYPER_EQUIPPED,0.0,0,1.0,5.0,,,2.0,0.0,AS_NEW,D,50.8461345,4.3830621,https://www.immoweb.be/en/classified/apartment/for-sale/brussels-city/1000/11147702
472,11135758,Avenue van overbeke,212,,13.0,Ganshoren,1083,BRUSSELS,Brussels,Brussels,APARTMENT,APARTMENT,179000,residential_sale,1967.0,2,75.0,SEMI_EQUIPPED,0.0,0,1.0,18.0,,,2.0,0.0,TO_RENOVATE,D,50.877563,4.3066813,https://www.immoweb.be/en/classified/apartment/for-sale/ganshoren/1083/11135758
473,11136002,Molenstraat,50, 301,2.0,EINE,9700,FLANDERS,Oudenaarde,East Flanders,APARTMENT,APARTMENT,174000,residential_sale,2007.0,2,70.0,SEMI_EQUIPPED,,1,,,,,2.0,,GOOD,C,50.8726939,3.6160362,https://www.immoweb.be/en/classified/apartment/for-sale/eine/9700/11136002
474,11150504,Rue Defacqz,113,,7.0,Saint-Gilles,1060,BRUSSELS,Brussels,Brussels,APARTMENT,APARTMENT,975000,residential_sale,2005.0,3,220.0,HYPER_EQUIPPED,0.0,0,1.0,25.0,,,2.0,0.0,AS_NEW,C,50.8263694,4.3559586,https://www.immoweb.be/en/classified/apartment/for-sale/saint-gilles/1060/11150504
475,11150573,Lodewijk van Berckenlaan,344,,3.0,Antwerpen Borgerhout,2140,FLANDERS,Antwerp,Antwerp,APARTMENT,APARTMENT,249900,residential_sale,1965.0,2,89.0,INSTALLED,0.0,0,1.0,2.0,,,2.0,0.0,AS_NEW,B,51.1977601,4.4499573,https://www.immoweb.be/en/classified/apartment/for-sale/antwerpen-borgerhout/2140/11150573
476,11154846,Duinenwater,"4,71",,7.0,Knokke-Heist,8300,FLANDERS,Brugge,West Flanders,APARTMENT,APARTMENT,845000,residential_sale,2023.0,2,98.0,USA_HYPER_EQUIPPED,0.0,0,1.0,28.0,,,2.0,0.0,AS_NEW,,51.3395163,3.2742775,https://www.immoweb.be/en/classified/apartment/for-sale/knokke-heist/8300/11154846
477,11154845,Duinenwater,"4,61",,6.0,Knokke-Heist,8300,FLANDERS,Brugge,West Flanders,APARTMENT,APARTMENT,795000,residential_sale,2023.0,2,98.0,USA_HYPER_EQUIPPED,0.0,0,1.0,29.0,,,2.0,0.0,AS_NEW,,51.3395163,3.2742775,https://www.immoweb.be/en/classified/apartment/for-sale/knokke-heist/8300/11154845
478,11097526,Jos Ratinckxstraat,2, 1v,1.0,BERCHEM,2600,FLANDERS,Antwerp,Antwerp,APARTMENT,APARTMENT,319500,residential_sale,1974.0,3,135.0,INSTALLED,,0,1.0,5.0,,,4.0,,JUST_RENOVATED,B,51.1846331,4.4423432,https://www.immoweb.be/en/classified/apartment/for-sale/berchem/2600/11097526
479,10887896,avenue de l' Emeraude,64,,5.0,Schaerbeek,1030,BRUSSELS,Brussels,Brussels,APARTMENT,APARTMENT,325000,residential_sale,1950.0,2,90.0,HYPER_EQUIPPED,1.0,0,,,,,2.0,0.0,AS_NEW,D,50.8528469,4.3990121,https://www.immoweb.be/en/classified/apartment/for-sale/schaerbeek/1030/10887896
480,10972973,Breendonkstraat,96, 102,1.0,Willebroek,2830,FLANDERS,Mechelen,Antwerp,APARTMENT,APARTMENT,323000,residential_sale,1997.0,3,133.0,SEMI_EQUIPPED,,1,1.0,36.0,,,,,GOOD,B,51.0535481,4.3499288,https://www.immoweb.be/en/classified/apartment/for-sale/willebroek/2830/10972973
481,11080168,Oudenaardsesteenweg,694,A3,2.0,Erpe-Mere,9420,FLANDERS,Aalst,East Flanders,APARTMENT,DUPLEX,320000,residential_sale,2008.0,3,142.0,USA_HYPER_EQUIPPED,0.0,0,1.0,6.0,,,2.0,0.0,AS_NEW,B,50.9168569,3.9296648,https://www.immoweb.be/en/classified/duplex/for-sale/erpe-mere/9420/11080168
482,10825967,Avenue Albert,185,5,2.0,Forest,1190,BRUSSELS,Brussels,Brussels,APARTMENT,APARTMENT,325000,residential_sale,1970.0,2,90.0,HYPER_EQUIPPED,1.0,0,1.0,6.0,,,2.0,0.0,GOOD,C,50.817499,4.3458466,https://www.immoweb.be/en/classified/apartment/for-sale/forest/1190/10825967
483,10924015,Staakskenstraat,57, 301,3.0,Gent,9000,FLANDERS,Gent,East Flanders,APARTMENT,APARTMENT,339000,residential_sale,2014.0,2,102.0,INSTALLED,1.0,1,1.0,7.0,,,2.0,,GOOD,A,51.0700083,3.6945428,https://www.immoweb.be/en/classified/apartment/for-sale/gent/9000/10924015
484,10972998,Franchommelaan,100,,6.0,BLANKENBERGE,8370,FLANDERS,Brugge,West Flanders,APARTMENT,APARTMENT,339000,residential_sale,1972.0,2,71.0,INSTALLED,1.0,0,1.0,,,,2.0,,GOOD,B,51.3137985,3.1198242,https://www.immoweb.be/en/classified/apartment/for-sale/blankenberge/8370/10972998
485,10959665,Kasteelstraat,43, 202,2.0,Destelbergen,9070,FLANDERS,Gent,East Flanders,APARTMENT,APARTMENT,335000,residential_sale,2003.0,2,90.0,SEMI_EQUIPPED,,1,,,,,2.0,,GOOD,B,51.053263,3.7599787,https://www.immoweb.be/en/classified/apartment/for-sale/destelbergen/9070/10959665
486,11039336,Albert I-Laan,136,,2.0,Nieuwpoort,8620,FLANDERS,Veurne,West Flanders,APARTMENT,APARTMENT,335000,residential_sale,1980.0,2,63.0,INSTALLED,0.0,0,1.0,2.0,,,2.0,0.0,JUST_RENOVATED,C,51.1492012,2.7176759,https://www.immoweb.be/en/classified/apartment/for-sale/nieuwpoort/8620/11039336
487,10887594,Avenue du Globe,55,23,7.0,Forest,1190,BRUSSELS,Brussels,Brussels,APARTMENT,APARTMENT,335000,residential_sale,1976.0,3,112.0,SEMI_EQUIPPED,0.0,0,1.0,15.0,,,2.0,0.0,TO_BE_DONE_UP,D,50.8119404,4.3295454,https://www.immoweb.be/en/classified/apartment/for-sale/forest/1190/10887594
488,11052803,Omgangstraat,30, 1.1,1.0,MARIEKERKE,2880,FLANDERS,Mechelen,Antwerp,APARTMENT,APARTMENT,329000,residential_sale,2012.0,2,91.0,INSTALLED,,1,1.0,13.0,,,2.0,,GOOD,A,51.0612232,4.1905205,https://www.immoweb.be/en/classified/apartment/for-sale/mariekerke/2880/11052803
489,11092028,Avenue du Yorkshire,20,D112,1.0,Woluwe-Saint-Lambert,1200,BRUSSELS,Brussels,Brussels,APARTMENT,APARTMENT,348000,residential_sale,2005.0,2,80.0,USA_HYPER_EQUIPPED,0.0,0,1.0,10.0,,,2.0,0.0,AS_NEW,C,50.8541456,4.4301478,https://www.immoweb.be/en/classified/apartment/for-sale/woluwe-saint-lambert/1200/11092028
490,11089510,Holstraat,32,,2.0,Gent,9000,FLANDERS,Gent,East Flanders,APARTMENT,APARTMENT,369000,residential_sale,1963.0,2,95.0,INSTALLED,0.0,0,1.0,4.0,,,2.0,0.0,GOOD,B,51.0536355,3.7142723,https://www.immoweb.be/en/classified/apartment/for-sale/gent/9000/11089510
491,11009629,Waterkasteelstraat,8,,5.0,BLANKENBERGE,8370,FLANDERS,Brugge,West Flanders,APARTMENT,APARTMENT,365000,residential_sale,1983.0,2,95.0,INSTALLED,1.0,0,1.0,,,,,,GOOD,B,51.3115247,3.1216732,https://www.immoweb.be/en/classified/apartment/for-sale/blankenberge/8370/11009629
492,10968282,Quai des Péniches,58,v2.25,2.0,Bruxelles,1000,BRUSSELS,Brussels,Brussels,APARTMENT,APARTMENT,365000,residential_sale,2014.0,2,90.0,USA_INSTALLED,0.0,0,1.0,16.0,,,3.0,0.0,GOOD,B,50.8635478,4.3521188,https://www.immoweb.be/en/classified/apartment/for-sale/bruxelles/1000/10968282
493,10779403,Drève des Renards,2,,3.0,Uccle,1180,BRUSSELS,Brussels,Brussels,APARTMENT,APARTMENT,360000,residential_sale,1976.0,2,105.0,INSTALLED,0.0,0,1.0,50.0,,,4.0,0.0,TO_BE_DONE_UP,E,50.7905945,4.3753588,https://www.immoweb.be/en/classified/apartment/for-sale/uccle/1180/10779403
494,11029768,Avenue Adolphe Buyl,27,,1.0,Ixelles,1050,BRUSSELS,Brussels,Brussels,APARTMENT,APARTMENT,360000,residential_sale,1991.0,2,91.0,INSTALLED,0.0,0,,,,,2.0,0.0,GOOD,C,50.8173868,4.380438,https://www.immoweb.be/en/classified/apartment/for-sale/ixelles/1050/11029768
495,11085321,Rue Gabrielle - Gabriellestraat,61,2,3.0,Uccle,1180,BRUSSELS,Brussels,Brussels,APARTMENT,APARTMENT,358000,residential_sale,1954.0,1,87.0,HYPER_EQUIPPED,,0,1.0,2.0,,,2.0,0.0,GOOD,F,50.8133687,4.3596108,https://www.immoweb.be/en/classified/apartment/for-sale/uccle/1180/11085321
496,10941678,Rue Hubert Krains,06,33,3.0,Waremme,4300,WALLONIE,Waremme,Liège,APARTMENT,DUPLEX,350000,residential_sale,2014.0,3,120.0,USA_INSTALLED,0.0,0,1.0,44.0,,,2.0,0.0,AS_NEW,B,50.6945322,5.2450753,https://www.immoweb.be/en/classified/duplex/for-sale/waremme/4300/10941678
497,10942775,Rue Hubert Krains,06,33,3.0,Waremme,4300,WALLONIE,Waremme,Liège,APARTMENT,DUPLEX,350000,residential_sale,2014.0,2,120.0,USA_INSTALLED,0.0,0,1.0,44.0,,,2.0,0.0,AS_NEW,B,50.6945322,5.2450753,https://www.immoweb.be/en/classified/duplex/for-sale/waremme/4300/10942775
498,11096496,Rue William Degouve de Nuncques,34,2,2.0,Schaerbeek,1030,BRUSSELS,Brussels,Brussels,APARTMENT,DUPLEX,350000,residential_sale,1956.0,2,139.0,HYPER_EQUIPPED,0.0,0,1.0,4.0,,,2.0,0.0,GOOD,E,50.8490592,4.4086214,https://www.immoweb.be/en/classified/duplex/for-sale/schaerbeek/1030/11096496
499,11104679,Fosterpark,"2,01.03",,1.0,Brugge,8000,FLANDERS,Brugge,West Flanders,APARTMENT,APARTMENT,349000,residential_sale,1999.0,3,100.0,USA_HYPER_EQUIPPED,0.0,0,1.0,8.0,,,2.0,,GOOD,C,51.213111,3.2028763,https://www.immoweb.be/en/classified/apartment/for-sale/brugge/8000/11104679
500,11006668,Generaal Geneesheer Derachelaan,113,2,2.0,Ixelles,1050,BRUSSELS,Brussels,Brussels,APARTMENT,APARTMENT,349000,residential_sale,1954.0,2,111.0,INSTALLED,0.0,0,1.0,4.0,,,2.0,0.0,TO_RENOVATE,E,50.8143262,4.3880694,https://www.immoweb.be/en/classified/apartment/for-sale/ixelles/1050/11006668
501,10618367,Antwerpsesteenweg,218,,5.0,GENT,9040,FLANDERS,Gent,East Flanders,APARTMENT,APARTMENT,348000,residential_sale,1995.0,2,105.0,SEMI_EQUIPPED,,0,1.0,85.0,,,3.0,,GOOD,D,51.0589452,3.7451016,https://www.immoweb.be/en/classified/apartment/for-sale/gent/9040/10618367
502,10992241,Avenue Eugène Plasky - Eugène Plaskylaan,208,,7.0,Schaerbeek,1030,BRUSSELS,Brussels,Brussels,APARTMENT,APARTMENT,370000,residential_sale,1962.0,3,110.0,HYPER_EQUIPPED,1.0,0,,,,,2.0,0.0,AS_NEW,C,50.8540178,4.3975415,https://www.immoweb.be/en/classified/apartment/for-sale/schaerbeek/1030/10992241
503,10699813,Franchommelaan,102,,6.0,BLANKENBERGE,8370,FLANDERS,Brugge,West Flanders,APARTMENT,APARTMENT,395000,residential_sale,1970.0,2,67.0,INSTALLED,1.0,0,1.0,,,,,,GOOD,B,51.3138197,3.1199111,https://www.immoweb.be/en/classified/apartment/for-sale/blankenberge/8370/10699813
504,8967721,Rond Point du Blanckart-Surlet,1.14,,2.0,HORION-HOZÉMONT,4460,WALLONIE,Liège,Liège,APARTMENT,APARTMENT,395000,residential_sale,1850.0,4,245.0,INSTALLED,,1,1.0,,1.0,,,,AS_NEW,D,50.635141,5.3963056,https://www.immoweb.be/en/classified/apartment/for-sale/horion-hozemont/4460/8967721
505,11053501,Stationsstraat,48, 0101,1.0,SINT-JORIS-WEERT,3051,FLANDERS,Leuven,Flemish Brabant,APARTMENT,APARTMENT,395000,residential_sale,1950.0,3,96.0,INSTALLED,,1,,,,,3.0,,JUST_RENOVATED,B,50.799066,4.65031,https://www.immoweb.be/en/classified/apartment/for-sale/sint-joris-weert/3051/11053501
506,11053507,Stationsstraat,48, 0101,1.0,SINT-JORIS-WEERT,3051,FLANDERS,Leuven,Flemish Brabant,APARTMENT,DUPLEX,395000,residential_sale,1950.0,3,96.0,INSTALLED,,1,,,,,3.0,,JUST_RENOVATED,B,50.799066,4.65031,https://www.immoweb.be/en/classified/duplex/for-sale/sint-joris-weert/3051/11053507
