ID,Street,HouseNumber,Box,Floor,City,PostalCode,Region,District,Province,PropertyType,PropertySubType,Price,SaleType,ConstructionYear,BedroomCount,LivingArea,KitchenType,Furnished,Fireplace,Terrace,TerraceArea,Garden,GardenArea,Facades,SwimmingPool,Condition,EPCScore,Latitude,Longitude,PropertyUrl
11004792,Jubellaan,103,,,MECHELEN,2800,FLANDERS,Mechelen,Antwerp,HOUSE,HOUSE,249000,residential_sale,1953,3,116,SEMI_EQUIPPED,,0,,,,177,2,,TO_RENOVATE,E,51.0086161,4.4780204,https://www.immoweb.be/en/classified/house/for-sale/mechelen/2800/11004792
10450718,Heiveldstraat,133,,,SINT-AMANDSBERG,9040,FLANDERS,Gent,East Flanders,HOUSE,HOUSE,248000,residential_sale,,3,135,SEMI_EQUIPPED,,0,,,,110,2,,TO_RENOVATE,D,51.0637335,3.7580866,https://www.immoweb.be/en/classified/house/for-sale/sint-amandsberg/9040/10450718
11105695,Gentse steenweg,160,,,Aalst,9300,FLANDERS,Aalst,East Flanders,HOUSE,HOUSE,240000,residential_sale,1900,3,136,,,0,,,,70,2,,TO_RENOVATE,E,50.9390082,4.0197329,https://www.immoweb.be/en/classified/house/for-sale/aalst/9300/11105695
11034318,lendedreef,6,,,VICHTE,8570,FLANDERS,Kortrijk,West Flanders,HOUSE,HOUSE,239000,residential_sale,,3,204,SEMI_EQUIPPED,,1,1,14,,207,3,,GOOD,E,50.8351081,3.3919133,https://www.immoweb.be/en/classified/house/for-sale/vichte/8570/11034318
10827471,Domaine du Stoqueux,1,,,NOISEUX,5377,WALLONIE,Dinant,Namur,HOUSE,HOUSE,230000,residential_sale,1975,3,125,,,0,1,38,1,1722,4,,,G,50.3101354,5.3635623,https://www.immoweb.be/en/classified/house/for-sale/noiseux/5377/10827471
10991103,Rue du chêne,10,,,ANTHEIT,4520,WALLONIE,Huy,Liège,HOUSE,HOUSE,230000,residential_sale,1978,3,147,INSTALLED,,0,1,25,,333,3,,GOOD,E,50.5450459,5.2557145,https://www.immoweb.be/en/classified/house/for-sale/antheit/4520/10991103
10990866,Kleine Molenstraat,7,,,Grimbergen,1850,FLANDERS,Halle-Vilvoorde,Flemish Brabant,HOUSE,HOUSE,230000,residential_sale,,3,114,NOT_INSTALLED,0,0,1,6,1,92,3,0,TO_RENOVATE,F,50.9272886,4.4096924,https://www.immoweb.be/en/classified/house/for-sale/grimbergen/1850/10990866
10963914,Korte Raamstraat,1,,,Brugge,8000,FLANDERS,Brugge,West Flanders,HOUSE,HOUSE,315000,residential_sale,,2,145,INSTALLED,,1,,,,56,3,,JUST_RENOVATED,B,51.2143329,3.2270302,https://www.immoweb.be/en/classified/house/for-sale/brugge/8000/10963914
10907523,Rue Saint-Roch,52,,,Virton,6760,WALLONIE,Virton,Luxembourg,HOUSE,HOUSE,310000,residential_sale,1966,5,204,SEMI_EQUIPPED,,1,,,1,996,4,,TO_BE_DONE_UP,G,49.5743963,5.5272082,https://www.immoweb.be/en/classified/house/for-sale/virton/6760/10907523
10947889,Rue Elmay,12,,,Modave,4577,WALLONIE,Huy,Liège,HOUSE,HOUSE,309000,residential_sale,,2,174,INSTALLED,,1,1,,1,1483,3,,GOOD,C,50.4832489,5.2897726,https://www.immoweb.be/en/classified/house/for-sale/modave/4577/10947889
11067860,Eikelstraat,16,,,Ronse,9600,FLANDERS,Oudenaarde,East Flanders,HOUSE,HOUSE,305000,residential_sale,1920,3,225,INSTALLED,,1,1,20,,1010,3,,,E,50.7565893,3.5833836,https://www.immoweb.be/en/classified/house/for-sale/ronse/9600/11067860
10831611,Rue des Tanneurs,39,,,Liege,4020,WALLONIE,Liège,Liège,HOUSE,APARTMENT_BLOCK,299900,residential_sale,,4,330,SEMI_EQUIPPED,0,0,,,,150,2,0,TO_RENOVATE,D,50.6449918,5.5839605,https://www.immoweb.be/en/classified/apartment-block/for-sale/liege/4020/10831611
11042707,Rue de la Fontaine Saint-Pierre,37,,,Rochefort Wavreille,5580,WALLONIE,Dinant,Namur,HOUSE,HOUSE,299000,residential_sale,1993,3,146,INSTALLED,0,0,1,,1,704,4,0,AS_NEW,E,50.1210962,5.2550176,https://www.immoweb.be/en/classified/house/for-sale/rochefort-wavreille/5580/11042707
11117273,,,,,Grimbergen,1850,FLANDERS,Halle-Vilvoorde,Flemish Brabant,HOUSE,HOUSE,299000,residential_sale,1918,3,121,SEMI_EQUIPPED,,1,,,,60,2,,GOOD,C,,,https://www.immoweb.be/en/classified/house/for-sale/grimbergen/1850/11117273
10973371,Rue Jamagne,11,,,Marchin,4570,WALLONIE,Huy,Liège,HOUSE,HOUSE,298000,residential_sale,,3,197,SEMI_EQUIPPED,,1,,,1,2418,4,,TO_BE_DONE_UP,F,50.4518773,5.2311287,https://www.immoweb.be/en/classified/house/for-sale/marchin/4570/10973371
10956715,Rue Léopold Mallar,78,,,Verviers,4800,WALLONIE,Verviers,Liège,HOUSE,HOUSE,295000,residential_sale,,4,147,INSTALLED,,1,1,15,,350,3,,GOOD,E,50.5855905,5.8679289,https://www.immoweb.be/en/classified/house/for-sale/verviers/4800/10956715
10992963,Rue des Ecoles,23,,,COURT-SAINT-ETIENNE,1490,WALLONIE,Nivelles,Walloon Brabant,HOUSE,TOWN_HOUSE,295000,residential_sale,1960,3,133,NOT_INSTALLED,,1,,,1,291,4,,TO_RENOVATE,F,50.6463055,4.5705476,https://www.immoweb.be/en/classified/town-house/for-sale/court-saint-etienne/1490/10992963
11118426,,,,,Ohey,5351,WALLONIE,Namur,Namur,HOUSE,HOUSE,290000,residential_sale,1958,3,125,INSTALLED,0,0,1,,1,915,4,0,GOOD,E,,,https://www.immoweb.be/en/classified/house/for-sale/ohey/5351/11118426
11078577,Vorkstraat,41,,,Gent,9000,FLANDERS,Gent,East Flanders,HOUSE,HOUSE,285000,residential_sale,1900,3,117,SEMI_EQUIPPED,,1,1,5,,0,2,,JUST_RENOVATED,B,51.0758669,3.7315044,https://www.immoweb.be/en/classified/house/for-sale/gent/9000/11078577
11055249,Krekelstraat,21,,,Izegem,8870,FLANDERS,Roeselare,West Flanders,HOUSE,HOUSE,285000,residential_sale,1930,3,188,,,0,1,,,208,2,,GOOD,B,50.9161186,3.2136684,https://www.immoweb.be/en/classified/house/for-sale/izegem/8870/11055249
11122744,Rue Trou du Renard,58,,,Beyne-Heusay,4610,WALLONIE,Liège,Liège,HOUSE,HOUSE,280000,residential_sale,,3,153,NOT_INSTALLED,0,0,1,20,1,4942,4,0,TO_BE_DONE_UP,G,50.6245094,5.6613001,https://www.immoweb.be/en/classified/house/for-sale/beyne-heusay/4610/11122744
10991104,Rue Cherave,185,,,HUY,4500,WALLONIE,Huy,Liège,HOUSE,HOUSE,280000,residential_sale,,4,197,INSTALLED,,1,1,30,1,718,3,,JUST_RENOVATED,C,50.5128906,5.222789,https://www.immoweb.be/en/classified/house/for-sale/huy/4500/10991104
11073781,Rue Eracle,36,,,Liege,4000,WALLONIE,Liège,Liège,HOUSE,HOUSE,280000,residential_sale,,3,97,SEMI_EQUIPPED,0,0,1,22,1,273,2,0,GOOD,D,50.6435385,5.558766,https://www.immoweb.be/en/classified/house/for-sale/liege/4000/11073781
11022698,Boelare,63,,,Eeklo,9900,FLANDERS,Eeklo,East Flanders,HOUSE,HOUSE,279000,residential_sale,1899,5,353,,,0,1,,,172,,,TO_RENOVATE,F,51.1870121,3.5663381,https://www.immoweb.be/en/classified/house/for-sale/eeklo/9900/11022698
11027331,Laurens de Metsstraat,32,,,Zottegem,9620,FLANDERS,Aalst,East Flanders,HOUSE,HOUSE,279000,residential_sale,,5,206,,,1,1,,,310,,,GOOD,F,50.8717448,3.8115238,https://www.immoweb.be/en/classified/house/for-sale/zottegem/9620/11027331
10977000,Rue Presseux Ruz,10,,,AYWAILLE,4920,WALLONIE,Liège,Liège,HOUSE,APARTMENT_BLOCK,279000,residential_sale,,0,286,INSTALLED,,0,,,1,414,3,,GOOD,E,50.4762653,5.7289373,https://www.immoweb.be/en/classified/apartment-block/for-sale/aywaille/4920/10977000
10973048,Route de France,26,,,IVOZ-RAMET,4400,WALLONIE,Liège,Liège,HOUSE,HOUSE,279000,residential_sale,,4,182,INSTALLED,,1,1,5,1,183,2,,JUST_RENOVATED,C,50.5887073,5.4669118,https://www.immoweb.be/en/classified/house/for-sale/ivoz-ramet/4400/10973048
11083086,Egied De Jonghestraat,22,,,Bornem,2880,FLANDERS,Mechelen,Antwerp,HOUSE,HOUSE,279000,residential_sale,1918,3,126,INSTALLED,,1,1,,,355,2,,GOOD,F,51.1055173,4.3012393,https://www.immoweb.be/en/classified/house/for-sale/bornem/2880/11083086
10710457,Spoorwegstraat,38,,,Oostende,8400,FLANDERS,Oostend,West Flanders,HOUSE,HOUSE,275000,residential_sale,,3,121,,,0,,,,48,,,GOOD,E,51.2223882,2.9166256,https://www.immoweb.be/en/classified/house/for-sale/oostende/8400/10710457
11065704,Broekstraat,7,,,HERDERSEM,9310,FLANDERS,Aalst,East Flanders,HOUSE,HOUSE,374000,residential_sale,1956,3,232,INSTALLED,,1,,,1,426,2,,GOOD,B,50.9640652,4.0688638,https://www.immoweb.be/en/classified/house/for-sale/herdersem/9310/11065704
11060622,Rue de Leval,4,,,SAINT-REMY,4672,WALLONIE,Liège,Liège,HOUSE,HOUSE,374000,residential_sale,,4,231,INSTALLED,,1,1,25,1,754,4,,,C,50.6865558,5.7049169,https://www.immoweb.be/en/classified/house/for-sale/saint-remy/4672/11060622
11124819,Demeesterstraat,20,,,Zwevegem,8550,FLANDERS,Kortrijk,West Flanders,HOUSE,HOUSE,369500,residential_sale,,4,160,INSTALLED,,1,1,,,161,,,TO_RENOVATE,B,50.8136625,3.3457937,https://www.immoweb.be/en/classified/house/for-sale/zwevegem/8550/11124819
10804880,Rue de La Roche,44,,,RENDEUX,6987,WALLONIE,Marche-en-Famenne,Luxembourg,HOUSE,HOUSE,369000,residential_sale,1934,9,375,,,0,,,1,2585,4,,TO_RENOVATE,E,50.2306676,5.5156325,https://www.immoweb.be/en/classified/house/for-sale/rendeux/6987/10804880
11119130,Paanderstraat,70,,,BEVEREN- LEIE,8791,FLANDERS,Kortrijk,West Flanders,HOUSE,HOUSE,365000,residential_sale,,3,165,INSTALLED,,1,1,,,984,4,,GOOD,C,50.8675946,3.3556642,https://www.immoweb.be/en/classified/house/for-sale/beveren-leie/8791/11119130
11060440,Rue de la Gaume,65,,,AUBANGE,6790,WALLONIE,Arlon,Luxembourg,HOUSE,HOUSE,360000,residential_sale,2008,2,152,INSTALLED,,0,,,,269,3,,GOOD,D,49.5599449,5.7288999,https://www.immoweb.be/en/classified/house/for-sale/aubange/6790/11060440
11086668,Rue Piers,20,,,Molenbeek-Saint-Jean,1080,BRUSSELS,Brussels,Brussels,HOUSE,HOUSE,360000,residential_sale,1916,4,199,INSTALLED,0,0,,,1,108,2,,,F,50.8575128,4.3337237,https://www.immoweb.be/en/classified/house/for-sale/molenbeek-saint-jean/1080/11086668
11018188,Krugerstraat,54,,,Antwerpen Hoboken,2660,FLANDERS,Antwerp,Antwerp,HOUSE,MIXED_USE_BUILDING,359900,residential_sale,,4,330,INSTALLED,0,0,,,,436,2,0,TO_BE_DONE_UP,F,51.1832947,4.370108,https://www.immoweb.be/en/classified/mixed-use-building/for-sale/antwerpen-hoboken/2660/11018188
10854357,Robert Schumanstraat,15,,,Izegem,8870,FLANDERS,Roeselare,West Flanders,HOUSE,VILLA,359000,residential_sale,1977,3,241,,,0,1,,,960,4,,GOOD,D,50.9144372,3.1980704,https://www.immoweb.be/en/classified/villa/for-sale/izegem/8870/10854357
11098549,Kerkdreef,17,,,BEVEREN- LEIE,8791,FLANDERS,Kortrijk,West Flanders,HOUSE,HOUSE,350000,residential_sale,1964,3,800,INSTALLED,,1,1,,,685,4,,,F,50.8746991,3.3449586,https://www.immoweb.be/en/classified/house/for-sale/beveren-leie/8791/11098549
11011607,Rue des Sports,17,,,ATHUS,6791,WALLONIE,Arlon,Luxembourg,HOUSE,APARTMENT_BLOCK,350000,residential_sale,1949,6,233,NOT_INSTALLED,,0,,,,1235,,,TO_RESTORE,F,49.5602977,5.8322538,https://www.immoweb.be/en/classified/apartment-block/for-sale/athus/6791/11011607
10905850,Avenue Du Dixième-De-Ligne,44,,,ARLON,6700,WALLONIE,Arlon,Luxembourg,HOUSE,APARTMENT_BLOCK,350000,residential_sale,,4,164,SEMI_EQUIPPED,,0,,,,408,2,,GOOD,E,49.6867533,5.8208269,https://www.immoweb.be/en/classified/apartment-block/for-sale/arlon/6700/10905850
10434757,Avenue du Centenaire,3,,,Nivelles,1400,WALLONIE,Nivelles,Walloon Brabant,HOUSE,HOUSE,350000,residential_sale,,3,144,INSTALLED,,1,1,22,1,330,2,,AS_NEW,B,50.5943568,4.332518,https://www.immoweb.be/en/classified/house/for-sale/nivelles/1400/10434757
11075968,Ros Beiaardstraat,39,,,DENDERMONDE,9200,FLANDERS,Dendermonde,East Flanders,HOUSE,HOUSE,349000,residential_sale,,3,113,INSTALLED,,0,,,,202,3,,GOOD,B,51.0355965,4.0859883,https://www.immoweb.be/en/classified/house/for-sale/dendermonde/9200/11075968
11081811,,,,,Kaster,8572,FLANDERS,Kortrijk,West Flanders,HOUSE,MANOR_HOUSE,349000,residential_sale,1900,3,225,INSTALLED,0,0,1,25,1,825,4,,AS_NEW,C,,,https://www.immoweb.be/en/classified/manor-house/for-sale/kaster/8572/11081811
11051256,Mechelsesteenweg,220,,,Herent,3020,FLANDERS,Leuven,Flemish Brabant,HOUSE,HOUSE,348000,residential_sale,1930,3,170,SEMI_EQUIPPED,0,0,1,10,,129,2,0,TO_RENOVATE,F,50.8994301,4.6803499,https://www.immoweb.be/en/classified/house/for-sale/herent/3020/11051256
10998938,Rue de Tongres,2,,,OTHÉE,4340,WALLONIE,Liège,Liège,HOUSE,HOUSE,347000,residential_sale,1800,3,196,INSTALLED,,1,1,30,1,0,3,,GOOD,C,50.7190934,5.4728199,https://www.immoweb.be/en/classified/house/for-sale/othee/4340/10998938
10997688,Rue de l'Aujoûle,35,,,Rochefort,5580,WALLONIE,Dinant,Namur,HOUSE,HOUSE,339000,residential_sale,,4,155,USA_INSTALLED,0,0,1,,,736,3,0,GOOD,C,50.1416446,5.1625281,https://www.immoweb.be/en/classified/house/for-sale/rochefort/5580/10997688
11111478,Westzavelland,7,,,Willebroek,2830,FLANDERS,Mechelen,Antwerp,HOUSE,HOUSE,335000,residential_sale,1969,3,200,INSTALLED,,0,,,,200,,,TO_RENOVATE,C,51.0553151,4.3600111,https://www.immoweb.be/en/classified/house/for-sale/willebroek/2830/11111478
11111889,Jean-Baptiste Dekeyserstraat,1,,,Ronse,9600,FLANDERS,Oudenaarde,East Flanders,HOUSE,MANSION,330000,residential_sale,,3,250,INSTALLED,,1,,,,84,2,,GOOD,B,50.7450938,3.6019599,https://www.immoweb.be/en/classified/mansion/for-sale/ronse/9600/11111889
11092578,,,,,Vilvoorde,1800,FLANDERS,Halle-Vilvoorde,Flemish Brabant,HOUSE,MANSION,449000,residential_sale,1918,3,232,INSTALLED,,1,1,46,,125,2,,GOOD,B,,,https://www.immoweb.be/en/classified/mansion/for-sale/vilvoorde/1800/11092578
11051793,Buisstraat,45,,,PUURS-SINT-AMANDS,2890,FLANDERS,Mechelen,Antwerp,HOUSE,HOUSE,445000,residential_sale,1957,4,250,INSTALLED,,1,,,,1923,,,TO_BE_DONE_UP,F,51.0545312,4.2119302,https://www.immoweb.be/en/classified/house/for-sale/puurs-sint-amands/2890/11051793
10829724,Dendermondsesteenweg,7,,,Willebroek,2830,FLANDERS,Mechelen,Antwerp,HOUSE,HOUSE,445000,residential_sale,1918,3,145,INSTALLED,,1,1,44,1,243,2,,,C,51.0604841,4.3594397,https://www.immoweb.be/en/classified/house/for-sale/willebroek/2830/10829724
10852339,Edmond Helderweirdtstraat,82,,,Oostakker,9041,FLANDERS,Gent,East Flanders,HOUSE,HOUSE,434000,residential_sale,2001,3,145,NOT_INSTALLED,,1,,,1,247,,,GOOD,B,51.0846921,3.7781541,https://www.immoweb.be/en/classified/house/for-sale/oostakker/9041/10852339
11120882,,,,,PEUTIE,1800,FLANDERS,Halle-Vilvoorde,Flemish Brabant,HOUSE,HOUSE,429000,residential_sale,1952,4,175,INSTALLED,,1,1,20,1,242,3,,GOOD,D,,,https://www.immoweb.be/en/classified/house/for-sale/peutie/1800/11120882
11062173,Rue du Château,14,,,ARLON,6700,WALLONIE,Arlon,Luxembourg,HOUSE,HOUSE,425000,residential_sale,,4,222,INSTALLED,,0,1,,,851,2,,TO_BE_DONE_UP,C,49.7176667,5.8513636,https://www.immoweb.be/en/classified/house/for-sale/arlon/6700/11062173
11070596,Rue Louis Denamur,7,,,ERNAGE,5030,WALLONIE,Namur,Namur,HOUSE,HOUSE,425000,residential_sale,2011,4,144,USA_INSTALLED,,1,1,24,1,294,3,,GOOD,B,50.5922968,4.679803,https://www.immoweb.be/en/classified/house/for-sale/ernage/5030/11070596
11084512,,,,,Namur,5000,WALLONIE,Namur,Namur,HOUSE,HOUSE,425000,residential_sale,1915,3,170,USA_INSTALLED,0,0,1,38,1,326,2,0,AS_NEW,C,,,https://www.immoweb.be/en/classified/house/for-sale/namur/5000/11084512
10068937,Streekbaan,221,,,Vilvoorde,1800,FLANDERS,Halle-Vilvoorde,Flemish Brabant,HOUSE,HOUSE,425000,residential_sale,1959,5,170,INSTALLED,,0,,,1,148,,0,TO_RENOVATE,C,50.9141513,4.3723158,https://www.immoweb.be/en/classified/house/for-sale/vilvoorde/1800/10068937
10826680,RUE OCTAVE LOTIN,25,,,CORTIL-NOIRMONT,1450,WALLONIE,Nivelles,Walloon Brabant,HOUSE,HOUSE,425000,residential_sale,1991,3,170,INSTALLED,,1,1,15,1,803,4,,JUST_RENOVATED,D,50.5847783,4.6398413,https://www.immoweb.be/en/classified/house/for-sale/cortil-noirmont/1450/10826680
11112356,Hanswijkdries,135,,,Mechelen,2800,FLANDERS,Mechelen,Antwerp,HOUSE,HOUSE,419000,residential_sale,1954,3,170,INSTALLED,,1,,,1,215,2,,,C,51.0160683,4.4960966,https://www.immoweb.be/en/classified/house/for-sale/mechelen/2800/11112356
11081611,,,,,Tervuren,3080,FLANDERS,Leuven,Flemish Brabant,HOUSE,HOUSE,415000,residential_sale,1918,3,171,USA_INSTALLED,0,0,1,1,1,140,2,0,GOOD,C,,,https://www.immoweb.be/en/classified/house/for-sale/tervuren/3080/11081611
10989931,Nekkersvijverstraat,87.,,,Sint-Amandsberg,9040,FLANDERS,Gent,East Flanders,HOUSE,HOUSE,400000,residential_sale,1930,4,161,INSTALLED,,0,,,,0,2,,GOOD,C,51.0493166,3.7573762,https://www.immoweb.be/en/classified/house/for-sale/sint-amandsberg/9040/10989931
10816321,Rue de Nanwet,32,,,Wellin,6920,WALLONIE,Neufchâteau,Luxembourg,HOUSE,HOUSE,399900,residential_sale,2008,3,146,INSTALLED,,1,1,,,1956,4,,GOOD,A,50.0744784,5.1389397,https://www.immoweb.be/en/classified/house/for-sale/wellin/6920/10816321
11073785,Kuiermansstraat,102,,,Kapelle-op-den-Bos,1880,FLANDERS,Halle-Vilvoorde,Flemish Brabant,HOUSE,BUNGALOW,399800,residential_sale,1976,3,150,INSTALLED,,1,,,,622,4,,GOOD,D,51.0016198,4.3609763,https://www.immoweb.be/en/classified/bungalow/for-sale/kapelle-op-den-bos/1880/11073785
11083402,Kuiermansstraat,102,,,Kapelle-op-den-Bos,1880,FLANDERS,Halle-Vilvoorde,Flemish Brabant,HOUSE,BUNGALOW,399800,residential_sale,1976,3,150,INSTALLED,,1,,,,622,4,,GOOD,D,51.0016198,4.3609763,https://www.immoweb.be/en/classified/bungalow/for-sale/kapelle-op-den-bos/1880/11083402
11122330,Groeneweg,156,,,Zulte,9870,FLANDERS,Gent,East Flanders,HOUSE,HOUSE,399000,residential_sale,1976,5,207,,,0,1,,,1368,4,,TO_RENOVATE,F,50.9378222,3.4832891,https://www.immoweb.be/en/classified/house/for-sale/zulte/9870/11122330
10845109,Route de Hannut,61,,,Namur,5004,WALLONIE,Namur,Namur,HOUSE,HOUSE,399000,residential_sale,1950,4,180,USA_INSTALLED,0,0,1,80,,2462,4,0,GOOD,F,50.4720293,4.9010446,https://www.immoweb.be/en/classified/house/for-sale/namur/5004/10845109
11058982,Rue Thier du Moulin,34,,,Villers-le-Bouillet,4530,WALLONIE,Huy,Liège,HOUSE,HOUSE,399000,residential_sale,,5,242,HYPER_EQUIPPED,,1,1,180,1,3005,4,1,JUST_RENOVATED,C,50.6161112,5.1636524,https://www.immoweb.be/en/classified/house/for-sale/villers-le-bouillet/4530/11058982
10918722,Sint-Jakobsstraat,49,,,Brugge,8000,FLANDERS,Brugge,West Flanders,HOUSE,HOUSE,580000,residential_sale,,3,326,,,1,,,,167,,,TO_RESTORE,E,51.2110487,3.2207249,https://www.immoweb.be/en/classified/house/for-sale/brugge/8000/10918722
11117819,Koolmeeslaan,13,,,De Pinte,9840,FLANDERS,Gent,East Flanders,HOUSE,HOUSE,575000,residential_sale,1975,3,114,INSTALLED,,0,,,,540,,,AS_NEW,B,50.986963,3.6356154,https://www.immoweb.be/en/classified/house/for-sale/de-pinte/9840/11117819
11030619,Rue Ereffe,37,,,Marchin,4570,WALLONIE,Huy,Liège,HOUSE,HOUSE,569000,residential_sale,,4,262,INSTALLED,,1,1,,1,6303,4,,GOOD,F,50.4785881,5.2661202,https://www.immoweb.be/en/classified/house/for-sale/marchin/4570/11030619
11075897,,,,,Hofstade,9308,FLANDERS,Aalst,East Flanders,HOUSE,MANSION,550000,residential_sale,2012,3,285,HYPER_EQUIPPED,0,0,1,20,1,290,3,,AS_NEW,A,,,https://www.immoweb.be/en/classified/mansion/for-sale/hofstade/9308/11075897
10822659,,,,,Waterloo,1410,WALLONIE,Nivelles,Walloon Brabant,HOUSE,VILLA,550000,residential_sale,1956,4,240,SEMI_EQUIPPED,0,0,1,28,1,1400,4,0,TO_RENOVATE,G,,,https://www.immoweb.be/en/classified/villa/for-sale/waterloo/1410/10822659
11067967,Verdunstraat,365,,,HAREN (BRU.),1130,BRUSSELS,Brussels,Brussels,HOUSE,HOUSE,529000,residential_sale,2002,5,265,INSTALLED,,1,1,,1,373,2,,,C,50.8905324,4.4161726,https://www.immoweb.be/en/classified/house/for-sale/haren-bru/1130/11067967
11097195,,,,,Overijse,3090,FLANDERS,Halle-Vilvoorde,Flemish Brabant,HOUSE,HOUSE,525000,residential_sale,1967,3,233,HYPER_EQUIPPED,0,0,1,15,1,720,4,0,GOOD,D,,,https://www.immoweb.be/en/classified/house/for-sale/overijse/3090/11097195
10939970,Avenue Rogier,277,,,Schaerbeek,1030,BRUSSELS,Brussels,Brussels,HOUSE,HOUSE,515000,residential_sale,1930,4,180,USA_SEMI_EQUIPPED,0,0,,,1,140,2,0,TO_RENOVATE,F,50.8571101,4.3870603,https://www.immoweb.be/en/classified/house/for-sale/schaerbeek/1030/10939970
11017299,Kegelstraat,10,,,BEERZEL,2580,FLANDERS,Mechelen,Antwerp,HOUSE,HOUSE,499000,residential_sale,1998,3,145,INSTALLED,,1,,,1,1311,4,,,B,51.06729,4.6777837,https://www.immoweb.be/en/classified/house/for-sale/beerzel/2580/11017299
11056126,,,,,LAKEN (BRU.),1020,BRUSSELS,Brussels,Brussels,HOUSE,HOUSE,499000,residential_sale,1952,6,265,SEMI_EQUIPPED,,1,1,10,1,380,2,,TO_RENOVATE,G,,,https://www.immoweb.be/en/classified/house/for-sale/laken-bru/1020/11056126
10731184,,,,,Uccle,1180,BRUSSELS,Brussels,Brussels,HOUSE,HOUSE,495000,residential_sale,1933,4,160,INSTALLED,0,0,1,45,,130,2,0,TO_RENOVATE,G,,,https://www.immoweb.be/en/classified/house/for-sale/uccle/1180/10731184
11099484,Rue de l'Agrafe,55,,,Anderlecht,1070,BRUSSELS,Brussels,Brussels,HOUSE,APARTMENT_BLOCK,495000,residential_sale,1909,3,192,SEMI_EQUIPPED,0,0,1,27,1,167,2,,,D,50.8417619,4.3131551,https://www.immoweb.be/en/classified/apartment-block/for-sale/anderlecht/1070/11099484
10890212,Chaussée de Wavre,114,,,Wanze,4520,WALLONIE,Huy,Liège,HOUSE,HOUSE,490000,residential_sale,,6,394,INSTALLED,,1,1,90,1,2553,3,,GOOD,D,50.538893,5.2076893,https://www.immoweb.be/en/classified/house/for-sale/wanze/4520/10890212
10492451,Hoogstraat,39,,,HAMME,9220,FLANDERS,Dendermonde,East Flanders,HOUSE,HOUSE,485000,residential_sale,1956,4,308,INSTALLED,,1,1,,,663,2,,GOOD,C,51.0981429,4.1304531,https://www.immoweb.be/en/classified/house/for-sale/hamme/9220/10492451
10653133,Hoogstraat,39,,,HAMME,9220,FLANDERS,Dendermonde,East Flanders,HOUSE,MIXED_USE_BUILDING,485000,residential_sale,1956,4,308,INSTALLED,,1,1,,,663,2,,GOOD,C,51.0981429,4.1304531,https://www.immoweb.be/en/classified/mixed-use-building/for-sale/hamme/9220/10653133
11124335,Gentse steenweg,279,,,Aalst,9300,FLANDERS,Aalst,East Flanders,HOUSE,HOUSE,475000,residential_sale,1952,3,270,,,0,1,,,429,2,,GOOD,D,50.9412045,4.0060589,https://www.immoweb.be/en/classified/house/for-sale/aalst/9300/11124335
11003780,rue de la Poste,23,,,Cambron-Saint-Vincent (Lens),7870,WALLONIE,Mons,Hainaut,HOUSE,APARTMENT_BLOCK,475000,residential_sale,2011,4,195,,0,0,1,,,707,4,,GOOD,B,50.5787736,3.9234321,https://www.immoweb.be/en/classified/apartment-block/for-sale/cambron-saint-vincent-lens/7870/11003780
11094256,Ruisbroekstraat,27,,,Bierbeek,3360,FLANDERS,Leuven,Flemish Brabant,HOUSE,HOUSE,474000,residential_sale,1962,4,210,SEMI_EQUIPPED,0,0,1,,1,2769,4,0,TO_RENOVATE,F,50.8375135,4.7547685,https://www.immoweb.be/en/classified/house/for-sale/bierbeek/3360/11094256
10926271,Oudeheerweg-Heide,20,,,WAASMUNSTER,9250,FLANDERS,Dendermonde,East Flanders,HOUSE,VILLA,745000,residential_sale,1994,3,322,INSTALLED,,1,1,,,1484,4,,GOOD,C,51.1225239,4.0877738,https://www.immoweb.be/en/classified/villa/for-sale/waasmunster/9250/10926271
11083703,Rue De Lekernay - Lekkernijsstraat,1,,,Silly,7830,WALLONIE,Soignies,Hainaut,HOUSE,VILLA,745000,residential_sale,2017,6,,HYPER_EQUIPPED,,1,1,1,1,2548,6,0,AS_NEW,G,50.6496626,3.9940527,https://www.immoweb.be/en/classified/villa/for-sale/silly/7830/11083703
11050960,Koolmijnlaan,11,,,HOUTHALEN,3530,FLANDERS,Maaseik,Limburg,HOUSE,HOUSE,745000,residential_sale,1965,8,685,INSTALLED,,1,1,,1,2300,4,,TO_RENOVATE,D,51.0231797,5.3764923,https://www.immoweb.be/en/classified/house/for-sale/houthalen/3530/11050960
11075174,,,,,Waterloo,1410,WALLONIE,Nivelles,Walloon Brabant,HOUSE,VILLA,745000,residential_sale,1986,4,216,SEMI_EQUIPPED,,0,1,32,1,2070,4,0,AS_NEW,C,,,https://www.immoweb.be/en/classified/villa/for-sale/waterloo/1410/11075174
11089261,,,,,Lasne,1380,WALLONIE,Nivelles,Walloon Brabant,HOUSE,VILLA,745000,residential_sale,1986,4,216,SEMI_EQUIPPED,,0,1,32,1,2070,4,0,AS_NEW,C,,,https://www.immoweb.be/en/classified/villa/for-sale/lasne/1380/11089261
10767132,,,,,Wemmel,1780,FLANDERS,Halle-Vilvoorde,Flemish Brabant,HOUSE,HOUSE,735000,residential_sale,1993,5,500,USA_HYPER_EQUIPPED,,1,1,40,1,1400,4,0,GOOD,C,,,https://www.immoweb.be/en/classified/house/for-sale/wemmel/1780/10767132
