ID,Street,HouseNumber,Box,Floor,City,PostalCode,Region,District,Province,PropertyType,PropertySubType,Price,SaleType,ConstructionYear,BedroomCount,LivingArea,KitchenType,Furnished,Fireplace,Terrace,TerraceArea,Garden,GardenArea,Facades,SwimmingPool,Condition,EPCScore,Latitude,Longitude,PropertyUrl
11138214,Rue Steyls,77,,,Laeken,1020,BRUSSELS,Brussels,Brussels,HOUSE,HOUSE,430000,residential_sale,2013,3,125,USA_HYPER_EQUIPPED,0,0,1,14,1,126,2,0,AS_NEW,C,50.8791019,4.3411158,https://www.immoweb.be/en/classified/house/for-sale/laeken/1020/11138214
11138687,Koekoekstraat,19,,,SINT-ELOOIS-VIJVE,8793,FLANDERS,Kortrijk,West Flanders,HOUSE,MIXED_USE_BUILDING,420000,residential_sale,1990,5,430,INSTALLED,,1,,,,247,3,,GOOD,C,50.9047078,3.4042052,https://www.immoweb.be/en/classified/mixed-use-building/for-sale/sint-eloois-vijve/8793/11138687
11138696,Koekoekstraat,19,,,SINT-ELOOIS-VIJVE,8793,FLANDERS,Kortrijk,West Flanders,HOUSE,HOUSE,420000,residential_sale,1990,5,430,INSTALLED,,1,,,,247,3,,GOOD,C,50.9047078,3.4042052,https://www.immoweb.be/en/classified/house/for-sale/sint-eloois-vijve/8793/11138696
11138689,Brouwerijstraat,2,,,Markegem,8720,FLANDERS,Tielt,West Flanders,HOUSE,VILLA,399000,residential_sale,,5,360,SEMI_EQUIPPED,,1,1,,,661,4,,GOOD,D,50.9462404,3.3998824,https://www.immoweb.be/en/classified/villa/for-sale/markegem/8720/11138689
11139699,Avenue des Vallées,85,,,Céroux-Mousty,1341,WALLONIE,Nivelles,Walloon Brabant,HOUSE,HOUSE,385000,residential_sale,1989,2,120,USA_HYPER_EQUIPPED,,0,1,42,1,845,4,,GOOD,D,50.6533689,4.5490239,https://www.immoweb.be/en/classified/house/for-sale/ceroux-mousty/1341/11139699
11150853,Rue du Calvaire,74,,,Liège,4000,WALLONIE,Liège,Liège,HOUSE,HOUSE,294500,residential_sale,,4,148,SEMI_EQUIPPED,,1,1,14,1,286,2,,GOOD,E,50.6383944,5.5523198,https://www.immoweb.be/en/classified/house/for-sale/liege/4000/11150853
11093963,Hof-ten-Berg,25,,,Rhode-Saint-Genèse,1640,FLANDERS,Halle-Vilvoorde,Flemish Brabant,HOUSE,HOUSE,395000,residential_sale,1968,2,100,SEMI_EQUIPPED,0,0,1,,,473,3,0,TO_RENOVATE,F,50.7434264,4.3643587,https://www.immoweb.be/en/classified/house/for-sale/rhode-saint-genese/1640/11093963
11094214,Sint-Annastraat,18,,,Oudenaarde,9700,FLANDERS,Oudenaarde,East Flanders,HOUSE,HOUSE,389000,residential_sale,1992,3,238,HYPER_EQUIPPED,0,0,1,13,1,323,3,0,GOOD,B,50.863656,3.6143786,https://www.immoweb.be/en/classified/house/for-sale/oudenaarde/9700/11094214
10874548,,,,,Waremme,4300,WALLONIE,Waremme,Liège,HOUSE,HOUSE,350000,residential_sale,1989,5,215,,0,0,1,40,1,1198,4,0,GOOD,D,,,https://www.immoweb.be/en/classified/house/for-sale/waremme/4300/10874548
11045504,Bosstraat,3,,,Zaventem,1930,FLANDERS,Halle-Vilvoorde,Flemish Brabant,HOUSE,HOUSE,330000,residential_sale,1930,2,100,,0,0,1,32,1,185,2,0,GOOD,D,50.892576,4.4711999,https://www.immoweb.be/en/classified/house/for-sale/zaventem/1930/11045504
11045045,Awan-Wacostet,49,,,Aywaille,4920,WALLONIE,Liège,Liège,HOUSE,VILLA,329900,residential_sale,1997,3,137,HYPER_EQUIPPED,0,0,1,,,720,4,0,AS_NEW,D,50.4626432,5.6438378,https://www.immoweb.be/en/classified/villa/for-sale/aywaille/4920/11045045
11068813,Clos de Bérine,5,,,Braine-l'Alleud,1420,WALLONIE,Nivelles,Walloon Brabant,HOUSE,HOUSE,320000,residential_sale,1975,2,105,INSTALLED,0,0,1,,,423,3,0,GOOD,D,50.6913212,4.4029642,https://www.immoweb.be/en/classified/house/for-sale/braine-lalleud/1420/11068813
11068815,Clos de Bérine,5,,,Waterloo,1410,WALLONIE,Nivelles,Walloon Brabant,HOUSE,HOUSE,320000,residential_sale,1975,2,105,INSTALLED,0,0,1,,,423,3,0,GOOD,D,50.6913212,4.4029642,https://www.immoweb.be/en/classified/house/for-sale/waterloo/1410/11068815
10821338,Rue Jean-Baptiste Stouffs,39,,,Rixensart,1332,WALLONIE,Nivelles,Walloon Brabant,HOUSE,HOUSE,310000,residential_sale,1960,3,123,NOT_INSTALLED,0,0,1,,1,474,3,0,TO_RENOVATE,G,50.713934,4.498409,https://www.immoweb.be/en/classified/house/for-sale/rixensart/1332/10821338
10867683,Rue de la sémois,122,,,Arlon,6700,WALLONIE,Arlon,Luxembourg,HOUSE,HOUSE,290000,residential_sale,1915,4,253,USA_SEMI_EQUIPPED,,0,1,33,1,632,3,0,GOOD,E,49.6786113,5.8055354,https://www.immoweb.be/en/classified/house/for-sale/arlon/6700/10867683
10681355,Pavillonchamps,35,,,Aywaille,4920,WALLONIE,Liège,Liège,HOUSE,HOUSE,265000,residential_sale,1891,3,281,INSTALLED,0,0,1,,,690,3,0,TO_RENOVATE,E,50.4432296,5.6780962,https://www.immoweb.be/en/classified/house/for-sale/aywaille/4920/10681355
10984844,Rozenlaan,1,,,Kluisbergen,9690,FLANDERS,Oudenaarde,East Flanders,HOUSE,HOUSE,289000,residential_sale,1974,3,201,SEMI_EQUIPPED,,1,1,,,636,4,,TO_BE_DONE_UP,F,50.7924111,3.5216708,https://www.immoweb.be/en/classified/house/for-sale/kluisbergen/9690/10984844
11086841,Hugo Verriestlaan,56,,,Kortrijk,8500,FLANDERS,Kortrijk,West Flanders,HOUSE,HOUSE,255000,residential_sale,2005,3,105,INSTALLED,,1,1,35,,91,2,,TO_BE_DONE_UP,B,50.8248729,3.280428,https://www.immoweb.be/en/classified/house/for-sale/kortrijk/8500/11086841
11064182,Torhoutsesteenweg,216,,,Oostende,8400,FLANDERS,Oostend,West Flanders,HOUSE,TOWN_HOUSE,249000,residential_sale,1990,3,132,USA_INSTALLED,0,0,1,25,,91,2,0,GOOD,D,51.2183738,2.9077043,https://www.immoweb.be/en/classified/town-house/for-sale/oostende/8400/11064182
11005488,Place Jean-Jacques Pousset,3,,,Hermalle-sous-Argenteau,4681,WALLONIE,Liège,Liège,HOUSE,HOUSE,249000,residential_sale,1918,3,164,,,1,1,27,1,355,2,,TO_BE_DONE_UP,D,50.7112191,5.6800351,https://www.immoweb.be/en/classified/house/for-sale/hermalle-sous-argenteau/4681/11005488
10963584,Rue d'Awans,32,,,Liège,4000,WALLONIE,Liège,Liège,HOUSE,HOUSE,249000,residential_sale,1960,4,157,INSTALLED,,1,1,70,,115,2,0,AS_NEW,D,50.642168,5.5574656,https://www.immoweb.be/en/classified/house/for-sale/liege/4000/10963584
11116466,Edegemsestraat,46, GLV,,MORTSEL,2640,FLANDERS,Antwerp,Antwerp,HOUSE,MIXED_USE_BUILDING,245000,residential_sale,1950,1,63,INSTALLED,,0,1,20,,99,2,,JUST_RENOVATED,C,51.1693926,4.4471953,https://www.immoweb.be/en/classified/mixed-use-building/for-sale/mortsel/2640/11116466
10949747,Wagnerstraat,90,,,Brugge,8310,FLANDERS,Brugge,West Flanders,HOUSE,APARTMENT_BLOCK,675000,residential_sale,1970,5,300,USA_HYPER_EQUIPPED,0,0,1,,1,225,2,0,GOOD,B,51.1992531,3.2351723,https://www.immoweb.be/en/classified/apartment-block/for-sale/brugge/8310/10949747
11118367,Sint-Katelijnestraat,53,,,Mechelen,2800,FLANDERS,Mechelen,Antwerp,HOUSE,HOUSE,675000,residential_sale,1777,3,305,,,0,1,30,,112,2,,AS_NEW,C,51.030834,4.4760642,https://www.immoweb.be/en/classified/house/for-sale/mechelen/2800/11118367
11050692,Rue Fabry,28,,,Liege,4000,WALLONIE,Liège,Liège,HOUSE,HOUSE,649000,residential_sale,1958,8,450,INSTALLED,0,0,1,41,1,181,2,0,JUST_RENOVATED,C,50.6306385,5.5651612,https://www.immoweb.be/en/classified/house/for-sale/liege/4000/11050692
10597264,Rue d'Evere,150,,,Zaventem Sint-Stevens-Woluwe,1932,FLANDERS,Halle-Vilvoorde,Flemish Brabant,HOUSE,HOUSE,645000,residential_sale,1952,4,250,USA_HYPER_EQUIPPED,0,0,1,50,1,477,3,0,AS_NEW,C,50.8691076,4.4352773,https://www.immoweb.be/en/classified/house/for-sale/zaventem-sint-stevens-woluwe/1932/10597264
11077264,Avenue Robert Dalechamp,91,,,Woluwe-Saint-Lambert,1200,BRUSSELS,Brussels,Brussels,HOUSE,APARTMENT_BLOCK,620000,residential_sale,1955,3,254,NOT_INSTALLED,0,0,1,10,,130,2,0,TO_RENOVATE,G,50.8501228,4.4134188,https://www.immoweb.be/en/classified/apartment-block/for-sale/woluwe-saint-lambert/1200/11077264
10675441,Clos du Manoir,25,,,Woluwe-Saint-Pierre,1150,BRUSSELS,Brussels,Brussels,HOUSE,HOUSE,599000,residential_sale,1965,4,203,INSTALLED,0,0,1,,1,258,3,0,GOOD,G,50.8301519,4.4528766,https://www.immoweb.be/en/classified/house/for-sale/woluwe-saint-pierre/1150/10675441
10914078,Rue Emile Wittmann,61,,,Schaerbeek,1030,BRUSSELS,Brussels,Brussels,HOUSE,APARTMENT_BLOCK,595000,residential_sale,1900,6,260,USA_HYPER_EQUIPPED,0,0,1,,,114,2,0,GOOD,E,50.8555664,4.3918306,https://www.immoweb.be/en/classified/apartment-block/for-sale/schaerbeek/1030/10914078
10874485,Rue Jan Baptist De Keyzer,177,,,Wezembeek-Oppem,1970,FLANDERS,Halle-Vilvoorde,Flemish Brabant,HOUSE,HOUSE,575000,residential_sale,1966,3,190,INSTALLED,0,0,,,1,951,2,0,TO_RENOVATE,F,50.8470999,4.4892465,https://www.immoweb.be/en/classified/house/for-sale/wezembeek-oppem/1970/10874485
11123509,Chaussee de Waterloo,814,,,Uccle,1180,BRUSSELS,Brussels,Brussels,HOUSE,MIXED_USE_BUILDING,570000,residential_sale,1970,2,176,INSTALLED,0,0,,,1,165,2,0,GOOD,D,50.8082789,4.3707038,https://www.immoweb.be/en/classified/mixed-use-building/for-sale/uccle/1180/11123509
11115431,Van Den Nestlaan,52,,,Ranst,2520,FLANDERS,Antwerp,Antwerp,HOUSE,VILLA,560000,residential_sale,1980,4,255,HYPER_EQUIPPED,,0,1,,,1172,4,,GOOD,C,51.179511,4.5880781,https://www.immoweb.be/en/classified/villa/for-sale/ranst/2520/11115431
10743211,Avenue des Vignes,16,,,Wezembeek-Oppem,1970,FLANDERS,Halle-Vilvoorde,Flemish Brabant,HOUSE,TOWN_HOUSE,550000,residential_sale,1963,4,156,INSTALLED,0,0,1,15,1,398,3,0,TO_RENOVATE,D,50.8445292,4.4842221,https://www.immoweb.be/en/classified/town-house/for-sale/wezembeek-oppem/1970/10743211
10896652,Avenue Florida,33,,,Waterloo,1410,WALLONIE,Nivelles,Walloon Brabant,HOUSE,HOUSE,550000,residential_sale,1955,3,170,USA_INSTALLED,0,0,1,12,1,1200,4,0,GOOD,G,50.7237169,4.3859189,https://www.immoweb.be/en/classified/house/for-sale/waterloo/1410/10896652
10900297,Smedenstraat,9,,,Brugge,8000,FLANDERS,Brugge,West Flanders,HOUSE,MIXED_USE_BUILDING,545000,residential_sale,1967,6,399,USA_HYPER_EQUIPPED,0,0,1,10,,190,2,0,TO_BE_DONE_UP,E,51.205582,3.2160446,https://www.immoweb.be/en/classified/mixed-use-building/for-sale/brugge/8000/10900297
11067406,Rue Du Brésil,8,,,La Hulpe,1310,WALLONIE,Nivelles,Walloon Brabant,HOUSE,HOUSE,545000,residential_sale,1920,4,240,USA_INSTALLED,,1,1,18,1,350,4,0,GOOD,D,50.7404341,4.4861543,https://www.immoweb.be/en/classified/house/for-sale/la-hulpe/1310/11067406
11089049,avenue de versailles,78,0,,Laeken,1020,BRUSSELS,Brussels,Brussels,HOUSE,VILLA,529000,residential_sale,1960,3,240,INSTALLED,0,0,1,,1,317,3,0,GOOD,G,50.8963976,4.3705665,https://www.immoweb.be/en/classified/villa/for-sale/laeken/1020/11089049
11113806,Avenue du Heymbosch,83,,,Jette,1090,BRUSSELS,Brussels,Brussels,HOUSE,APARTMENT_BLOCK,525000,residential_sale,1967,4,192,INSTALLED,0,0,1,,1,223,2,0,GOOD,F,50.8906867,4.3215181,https://www.immoweb.be/en/classified/apartment-block/for-sale/jette/1090/11113806
10926899,Kauwstraat,30,,,Herzele,9550,FLANDERS,Aalst,East Flanders,HOUSE,MIXED_USE_BUILDING,520000,residential_sale,1912,0,400,USA_HYPER_EQUIPPED,,0,1,,,948,4,0,GOOD,E,50.8564241,3.8912614,https://www.immoweb.be/en/classified/mixed-use-building/for-sale/herzele/9550/10926899
10757464,Rue Eugène Cattoir,23,,,Ixelles,1050,BRUSSELS,Brussels,Brussels,HOUSE,APARTMENT_BLOCK,1550000,residential_sale,1902,8,501,USA_HYPER_EQUIPPED,0,0,1,,,182,2,0,TO_BE_DONE_UP,D,50.8202357,4.3872204,https://www.immoweb.be/en/classified/apartment-block/for-sale/ixelles/1050/10757464
10987678,Jacques Sermon Laan,25,,,Ganshoren,1083,BRUSSELS,Brussels,Brussels,HOUSE,EXCEPTIONAL_PROPERTY,1495000,residential_sale,1922,5,583,,,0,1,,,1627,4,1,GOOD,G,50.8680822,4.321352,https://www.immoweb.be/en/classified/exceptional-property/for-sale/ganshoren/1083/10987678
10960401,Rue du Quai,4,,,SPIERE,8587,FLANDERS,Kortrijk,West Flanders,HOUSE,MIXED_USE_BUILDING,1400000,residential_sale,2008,5,555,INSTALLED,,1,1,,,3700,4,,AS_NEW,C,50.7209169,3.3149053,https://www.immoweb.be/en/classified/mixed-use-building/for-sale/spiere/8587/10960401
10960404,Rue du Quai,4,,,SPIERE,8587,FLANDERS,Kortrijk,West Flanders,HOUSE,VILLA,1400000,residential_sale,2008,5,555,INSTALLED,,1,1,,,3700,4,,AS_NEW,C,50.7209169,3.3149053,https://www.immoweb.be/en/classified/villa/for-sale/spiere/8587/10960404
10990259,Boulevard Charlemagne,21,,,Brussels,1000,BRUSSELS,Brussels,Brussels,HOUSE,MIXED_USE_BUILDING,1300000,residential_sale,1890,6,518,,0,0,1,100,1,330,2,0,TO_RENOVATE,F,50.8449985,4.3826818,https://www.immoweb.be/en/classified/mixed-use-building/for-sale/brussels/1000/10990259
10180409,rue de l'Eglise,49-51,,,Plombières,4850,WALLONIE,Verviers,Liège,HOUSE,CASTLE,1100000,residential_sale,1910,11,850,INSTALLED,0,0,1,,,15000,4,1,TO_RENOVATE,G,50.7386553,5.9643352,https://www.immoweb.be/en/classified/castle/for-sale/plombieres/4850/10180409
11068841,Avenue des Coquelicots,9,,,Kraainem,1950,FLANDERS,Halle-Vilvoorde,Flemish Brabant,HOUSE,VILLA,1080000,residential_sale,1995,4,215,HYPER_EQUIPPED,0,0,1,24,1,640,4,0,AS_NEW,C,50.8604444,4.4616667,https://www.immoweb.be/en/classified/villa/for-sale/kraainem/1950/11068841
11096488,Avenue des Glycines,12,,,Schaerbeek,1030,BRUSSELS,Brussels,Brussels,HOUSE,HOUSE,995000,residential_sale,1930,5,295,USA_HYPER_EQUIPPED,0,0,1,,,370,2,0,GOOD,F,50.8663709,4.3869342,https://www.immoweb.be/en/classified/house/for-sale/schaerbeek/1030/11096488
11020772,Avenue de Mai,194,,,Woluwe-Saint-Lambert,1200,BRUSSELS,Brussels,Brussels,HOUSE,HOUSE,970000,residential_sale,1950,5,220,INSTALLED,0,0,1,12,1,289,2,0,AS_NEW,E,50.8487636,4.4149632,https://www.immoweb.be/en/classified/house/for-sale/woluwe-saint-lambert/1200/11020772
11062526,Avenue des Muguets,27,,,Braine-l'Alleud,1420,WALLONIE,Nivelles,Walloon Brabant,HOUSE,VILLA,965000,residential_sale,1970,3,348,SEMI_EQUIPPED,0,0,1,53,1,1502,4,0,GOOD,F,50.7315508,4.3341099,https://www.immoweb.be/en/classified/villa/for-sale/braine-lalleud/1420/11062526
11124185,Rue des Fabriques,45,,,Bruxelles,1000,BRUSSELS,Brussels,Brussels,HOUSE,APARTMENT_BLOCK,925000,residential_sale,1950,6,550,INSTALLED,0,0,1,40,,200,2,0,GOOD,F,50.8490826,4.3405906,https://www.immoweb.be/en/classified/apartment-block/for-sale/bruxelles/1000/11124185
10633229,Avenue Alfred Madoux,22,,,Woluwe-Saint-Pierre,1150,BRUSSELS,Brussels,Brussels,HOUSE,VILLA,895000,residential_sale,1960,4,210,INSTALLED,0,0,1,20,1,751,4,0,TO_BE_DONE_UP,G,50.8294604,4.4488712,https://www.immoweb.be/en/classified/villa/for-sale/woluwe-saint-pierre/1150/10633229
11067868,Nederpolder,24,,,GENT,9000,FLANDERS,Gent,East Flanders,HOUSE,HOUSE,845000,residential_sale,1850,8,452,,,0,,,1,197,2,,TO_RESTORE,D,51.0532725,3.7286534,https://www.immoweb.be/en/classified/house/for-sale/gent/9000/11067868
11120394,Quartier Bois de mai à Lillois,.,,,Lillois-Witterzée,1428,WALLONIE,Nivelles,Walloon Brabant,HOUSE,VILLA,845000,residential_sale,1970,4,260,HYPER_EQUIPPED,0,1,1,,1,4050,4,1,GOOD,E,50.6476134,4.3800866,https://www.immoweb.be/en/classified/villa/for-sale/lillois-witterzee/1428/11120394
11120426,Quartier Bois de mai à Lillois,.,,,Waterloo,1410,WALLONIE,Nivelles,Walloon Brabant,HOUSE,VILLA,845000,residential_sale,1970,4,260,HYPER_EQUIPPED,0,1,1,,1,4050,4,1,GOOD,E,50.6476134,4.3800866,https://www.immoweb.be/en/classified/villa/for-sale/waterloo/1410/11120426
10978569,Schoolstraat,68,,,Lombardsijde,8434,FLANDERS,Oostend,West Flanders,HOUSE,HOUSE,798000,residential_sale,2008,6,350,INSTALLED,0,0,,,,907,3,0,GOOD,A,51.1494025,2.7514499,https://www.immoweb.be/en/classified/house/for-sale/lombardsijde/8434/10978569
11136046,Boniverlei,68,,,EDEGEM,2650,FLANDERS,Antwerp,Antwerp,HOUSE,HOUSE,695000,residential_sale,,4,259,INSTALLED,,1,1,35,1,414,2,,JUST_RENOVATED,B,51.1534502,4.4532125,https://www.immoweb.be/en/classified/house/for-sale/edegem/2650/11136046
11156845,Walbrugstraat,52,,,Oostkamp,8020,FLANDERS,Brugge,West Flanders,HOUSE,HOUSE,539000,residential_sale,2023,3,160,USA_HYPER_EQUIPPED,0,0,1,,,461,4,0,,A,51.1392958,3.2559479,https://www.immoweb.be/en/classified/house/for-sale/oostkamp/8020/11156845
11050518,Avenue de la Fauconnerie,46,,,Watermael-Boitsfort,1170,BRUSSELS,Brussels,Brussels,HOUSE,HOUSE,1295000,residential_sale,2023,5,255,USA_HYPER_EQUIPPED,0,0,1,25,1,237,2,0,AS_NEW,A,50.8024006,4.4202423,https://www.immoweb.be/en/classified/house/for-sale/watermael-boitsfort/1170/11050518
10952580,Avenue Jacqueline Harpman,47,,,Uccle,1180,BRUSSELS,Brussels,Brussels,HOUSE,HOUSE,799500,residential_sale,2025,4,254,USA_HYPER_EQUIPPED,0,0,1,36,,186,2,0,AS_NEW,B,50.7820432,4.3468908,https://www.immoweb.be/en/classified/house/for-sale/uccle/1180/10952580
10918963,Avenue Jacqueline Harpman,9,,,Uccle,1180,BRUSSELS,Brussels,Brussels,HOUSE,HOUSE,779500,residential_sale,2025,4,225,USA_HYPER_EQUIPPED,0,0,1,19,,217,2,0,AS_NEW,B,50.7820432,4.3468908,https://www.immoweb.be/en/classified/house/for-sale/uccle/1180/10918963
10770802,Avenue Jacqueline Harpman,43,,,Uccle,1180,BRUSSELS,Brussels,Brussels,HOUSE,HOUSE,774500,residential_sale,2025,4,225,USA_HYPER_EQUIPPED,0,0,1,17,,186,2,0,AS_NEW,B,50.7820432,4.3468908,https://www.immoweb.be/en/classified/house/for-sale/uccle/1180/10770802
10847638,Avenue Jehin-Deschamps,33,,,Spa,4900,WALLONIE,Verviers,Liège,HOUSE,HOUSE,410000,residential_sale,2015,3,166,HYPER_EQUIPPED,,0,1,20,1,350,2,0,AS_NEW,B,50.4847056,5.8676275,https://www.immoweb.be/en/classified/house/for-sale/spa/4900/10847638
11135515,Wijnstraat,37,,,Ronse,9600,FLANDERS,Oudenaarde,East Flanders,HOUSE,HOUSE,389000,residential_sale,,4,252,USA_HYPER_EQUIPPED,0,0,1,8,,120,2,0,TO_BE_DONE_UP,D,50.7483746,3.5983383,https://www.immoweb.be/en/classified/house/for-sale/ronse/9600/11135515
11137517,Brakelsesteenweg,258,,,Ninove,9400,FLANDERS,Aalst,East Flanders,HOUSE,HOUSE,329000,residential_sale,1955,3,211,SEMI_EQUIPPED,,0,,,,868,4,,TO_RENOVATE,F,50.833978,3.9901378,https://www.immoweb.be/en/classified/house/for-sale/ninove/9400/11137517
11135727,Oordegemsesteenweg,361,,,Massemen,9230,FLANDERS,Dendermonde,East Flanders,HOUSE,HOUSE,299000,residential_sale,1972,3,195,,,1,,,1,1491,4,,GOOD,F,50.9781065,3.8942282,https://www.immoweb.be/en/classified/house/for-sale/massemen/9230/11135727
11137341,Rue Joseph Dejardin,69,,,Saint-Nicolas,4420,WALLONIE,Liège,Liège,HOUSE,HOUSE,179000,residential_sale,1899,2,114,INSTALLED,,1,1,12,,74,2,,GOOD,E,50.6403148,5.5289496,https://www.immoweb.be/en/classified/house/for-sale/saint-nicolas/4420/11137341
11135617,Rue Grande Fontaine,238,,,Meix-devant-Virton,6769,WALLONIE,Virton,Luxembourg,HOUSE,HOUSE,168000,residential_sale,1850,1,72,SEMI_EQUIPPED,0,0,1,,1,45,3,0,GOOD,E,49.5613473,5.5960564,https://www.immoweb.be/en/classified/house/for-sale/meix-devant-virton/6769/11135617
11136700,rue de la Station,89,,,WASMES,7340,WALLONIE,Mons,Hainaut,HOUSE,HOUSE,120000,residential_sale,,2,136,SEMI_EQUIPPED,,0,,,1,223,2,,TO_RENOVATE,E,50.4184619,3.8465093,https://www.immoweb.be/en/classified/house/for-sale/wasmes/7340/11136700
11152362,Chaussée d'Arlon,126C,LOT 1,,Neufchâteau,6840,WALLONIE,Neufchâteau,Luxembourg,HOUSE,HOUSE,315000,residential_sale,2024,3,133,,0,0,1,9,1,850,3,0,GOOD,A,49.837018,5.4592958,https://www.immoweb.be/en/classified/house/for-sale/neufchateau/6840/11152362
11152364,Chaussée d'Arlon,126A,LOT 3,,Neufchâteau,6840,WALLONIE,Neufchâteau,Luxembourg,HOUSE,HOUSE,315000,residential_sale,2024,3,133,,0,0,1,9,1,858,3,0,GOOD,A,49.837018,5.4592958,https://www.immoweb.be/en/classified/house/for-sale/neufchateau/6840/11152364
11134753,Kasteeldreef,1,,,Boortmeerbeek,3190,FLANDERS,Leuven,Flemish Brabant,HOUSE,HOUSE,1950000,residential_sale,1879,5,435,INSTALLED,0,0,1,60,1,43885,4,1,AS_NEW,B,50.9774208,4.5251811,https://www.immoweb.be/en/classified/house/for-sale/boortmeerbeek/3190/11134753
11128829,Koninklijkelaan,10,,,BERCHEM,2600,FLANDERS,Antwerp,Antwerp,HOUSE,HOUSE,750000,residential_sale,,4,354,INSTALLED,,0,1,35,1,240,2,,TO_BE_DONE_UP,D,51.1890177,4.4250265,https://www.immoweb.be/en/classified/house/for-sale/berchem/2600/11128829
11128240,Van Aertselaerstraat,34,,,Antwerp,2170,FLANDERS,Antwerp,Antwerp,HOUSE,HOUSE,665000,residential_sale,1949,3,250,HYPER_EQUIPPED,0,0,1,,1,202,2,,AS_NEW,B,51.2450352,4.4440345,https://www.immoweb.be/en/classified/house/for-sale/antwerp/2170/11128240
11152503,Rue Eloy,79,,,Anderlecht,1070,BRUSSELS,Brussels,Brussels,HOUSE,MIXED_USE_BUILDING,370000,residential_sale,,2,195,,0,0,1,24,,101,2,0,TO_RENOVATE,E,50.8362225,4.324975,https://www.immoweb.be/en/classified/mixed-use-building/for-sale/anderlecht/1070/11152503
11152513,Chaussée d'Arlon,124A,LOT 5,,Neufchâteau,6840,WALLONIE,Neufchâteau,Luxembourg,HOUSE,HOUSE,315000,residential_sale,2024,3,133,,0,0,1,9,1,863,3,0,GOOD,A,49.8372537,5.4583947,https://www.immoweb.be/en/classified/house/for-sale/neufchateau/6840/11152513
11149779,Oude Schans,4,,,SCHELLE,2627,FLANDERS,Antwerp,Antwerp,HOUSE,HOUSE,585000,residential_sale,2005,6,244,INSTALLED,,0,,,1,280,2,,AS_NEW,A,51.1205863,4.3333699,https://www.immoweb.be/en/classified/house/for-sale/schelle/2627/11149779
11149509,Stationsstraat,20,,,Oostrozebeke,8780,FLANDERS,Tielt,West Flanders,HOUSE,HOUSE,530000,residential_sale,1991,4,420,INSTALLED,,1,1,,,307,2,,GOOD,D,50.9191346,3.3346637,https://www.immoweb.be/en/classified/house/for-sale/oostrozebeke/8780/11149509
11149363,Rue Winston Churchill,183,,,Liege,4020,WALLONIE,Liège,Liège,HOUSE,HOUSE,245000,residential_sale,,3,115,HYPER_EQUIPPED,0,0,1,70,,197,2,,AS_NEW,F,50.6412819,5.6028666,https://www.immoweb.be/en/classified/house/for-sale/liege/4020/11149363
11149073,Chaussée de Tongres,274,,,Rocourt,4000,WALLONIE,Liège,Liège,HOUSE,HOUSE,180000,residential_sale,,2,91,SEMI_EQUIPPED,0,0,1,21,1,221,2,0,GOOD,G,50.6692635,5.5511882,https://www.immoweb.be/en/classified/house/for-sale/rocourt/4000/11149073
11130821,Gentse Steenweg,29,,,Lierde,9570,FLANDERS,Oudenaarde,East Flanders,HOUSE,HOUSE,431925,residential_sale,2023,3,207,INSTALLED,0,0,1,23,,532,3,0,AS_NEW,,50.8072133,3.8732163,https://www.immoweb.be/en/classified/house/for-sale/lierde/9570/11130821
11143746,Molendreef,30,,,Berlare,9290,FLANDERS,Dendermonde,East Flanders,HOUSE,HOUSE,429000,residential_sale,1961,3,182,INSTALLED,,1,,,,1255,4,,TO_RENOVATE,F,51.0159621,4.0032803,https://www.immoweb.be/en/classified/house/for-sale/berlare/9290/11143746
11130820,Gentse Steenweg,27A,,,Lierde,9570,FLANDERS,Oudenaarde,East Flanders,HOUSE,HOUSE,398175,residential_sale,2023,3,207,INSTALLED,0,0,1,24,,382,2,0,AS_NEW,,50.8070888,3.8729529,https://www.immoweb.be/en/classified/house/for-sale/lierde/9570/11130820
11130822,Gentse Steenweg,29A,,,Lierde,9570,FLANDERS,Oudenaarde,East Flanders,HOUSE,HOUSE,398175,residential_sale,2023,3,207,INSTALLED,0,0,1,24,,382,2,0,AS_NEW,,50.8072133,3.8732163,https://www.immoweb.be/en/classified/house/for-sale/lierde/9570/11130822
11144497,Petite Rue Basse,18,,,Virton,6760,WALLONIE,Virton,Luxembourg,HOUSE,HOUSE,185000,residential_sale,1850,3,118,INSTALLED,,1,1,30,1,95,2,,JUST_RENOVATED,B,49.5680921,5.5334378,https://www.immoweb.be/en/classified/house/for-sale/virton/6760/11144497
11075254,Rue du Pied de Vache,25,B1/B2,,Grace-Hollogne,4460,WALLONIE,Liège,Liège,HOUSE,APARTMENT_BLOCK,350000,residential_sale,,5,207,INSTALLED,0,0,1,543,,1115,4,0,GOOD,C,50.6292105,5.3727201,https://www.immoweb.be/en/classified/apartment-block/for-sale/grace-hollogne/4460/11075254
11075255,Rue du Pied de Vache,25,B1/B2,,Grace-Hollogne,4460,WALLONIE,Liège,Liège,HOUSE,HOUSE,350000,residential_sale,,5,207,INSTALLED,0,0,1,543,,1115,4,0,GOOD,C,50.6292105,5.3727201,https://www.immoweb.be/en/classified/house/for-sale/grace-hollogne/4460/11075255
