ID,Street,HouseNumber,Box,Floor,City,PostalCode,Region,District,Province,PropertyType,PropertySubType,Price,SaleType,ConstructionYear,BedroomCount,LivingArea,KitchenType,Furnished,Fireplace,Terrace,TerraceArea,Garden,GardenArea,Facades,SwimmingPool,Condition,EPCScore,Latitude,Longitude,PropertyUrl,Property url
11125476,Koning Albertstraat,134,,,Roosdaal,1760,FLANDERS,Halle-Vilvoorde,Flemish Brabant,HOUSE,VILLA,419000,residential_sale,2023,3,172,USA_HYPER_EQUIPPED,,0,1,,1,0,3,0,AS_NEW,A,50.8222221,4.1120136,,https://www.immoweb.be/en/classified/villa/for-sale/roosdaal/1760/11125476
10990169,Brambroek,40,,,Geraardsbergen Ophasselt,9500,FLANDERS,Aalst,East Flanders,HOUSE,HOUSE,429000,residential_sale,2023,3,168,HYPER_EQUIPPED,,0,1,24,1,543,3,0,AS_NEW,,50.8197576,3.8777141,,https://www.immoweb.be/en/classified/house/for-sale/geraardsbergen-ophasselt/9500/10990169
10990171,Brambroek,40,B,,Geraardsbergen Ophasselt,9500,FLANDERS,Aalst,East Flanders,HOUSE,HOUSE,447000,residential_sale,2023,3,168,HYPER_EQUIPPED,,0,1,24,1,474,3,0,AS_NEW,,50.8197576,3.8777141,,https://www.immoweb.be/en/classified/house/for-sale/geraardsbergen-ophasselt/9500/10990171
11128378,Rue Duchâteau,151,,,La Louvière,7100,WALLONIE,Soignies,Hainaut,HOUSE,HOUSE,249000,residential_sale,1918,3,198,INSTALLED,,0,1,,,620,2,0,GOOD,D,50.4552428,4.2164086,,https://www.immoweb.be/en/classified/house/for-sale/la-louviere/7100/11128378
11128377,Rue de Nivelles,301,,,Manage La Hestre,7170,WALLONIE,Charleroi,Hainaut,HOUSE,HOUSE,285000,residential_sale,1899,2,175,INSTALLED,,0,1,,,2130,3,0,GOOD,E,50.4856892,4.2490963,,https://www.immoweb.be/en/classified/house/for-sale/manage-la-hestre/7170/11128377
11130300,Herbakkersstraat,5.,,,Eeklo,9900,FLANDERS,Eeklo,East Flanders,HOUSE,HOUSE,376000,residential_sale,1973,3,160,INSTALLED,,0,,,,549,3,,GOOD,B,51.1921226,3.5822142,,https://www.immoweb.be/en/classified/house/for-sale/eeklo/9900/11130300
11128286,Wupstraat,25,,,Muizen,2812,FLANDERS,Mechelen,Antwerp,HOUSE,HOUSE,485000,residential_sale,1977,4,216,SEMI_EQUIPPED,,1,,,1,684,4,,TO_BE_DONE_UP,C,51.0043344,4.5126655,,https://www.immoweb.be/en/classified/house/for-sale/muizen/2812/11128286
11126548,Rue Georges De Lombaerde,98,,,Evere,1140,BRUSSELS,Brussels,Brussels,HOUSE,MIXED_USE_BUILDING,750000,residential_sale,1935,2,308,HYPER_EQUIPPED,0,0,1,15,,0,3,0,GOOD,G,50.8575001,4.4212978,,https://www.immoweb.be/en/classified/mixed-use-building/for-sale/evere/1140/11126548
11129985,Neromstraat,83,,,Wolvertem,1861,FLANDERS,Halle-Vilvoorde,Flemish Brabant,HOUSE,VILLA,850000,residential_sale,1993,4,389,INSTALLED,,1,1,25,1,3264,4,,GOOD,D,50.9714586,4.3287898,,https://www.immoweb.be/en/classified/villa/for-sale/wolvertem/1861/11129985
11134173,Clos des Mésanges,4,,,Chaudfontaine,4052,WALLONIE,Liège,Liège,HOUSE,APARTMENT_BLOCK,710000,residential_sale,1965,5,290,INSTALLED,0,0,1,40,1,1937,4,,,D,50.554789,5.6494745,,https://www.immoweb.be/en/classified/apartment-block/for-sale/chaudfontaine/4052/11134173
11134172,Clos des Mésanges,4,,,Chaudfontaine,4052,WALLONIE,Liège,Liège,HOUSE,EXCEPTIONAL_PROPERTY,710000,residential_sale,1965,5,290,INSTALLED,0,0,1,40,1,1937,4,,,D,50.554789,5.6494745,,https://www.immoweb.be/en/classified/exceptional-property/for-sale/chaudfontaine/4052/11134172
11136183,Geleweg,10, B,,Duffel,2570,FLANDERS,Mechelen,Antwerp,HOUSE,HOUSE,319000,residential_sale,,2,120,HYPER_EQUIPPED,,1,,,1,141,2,,GOOD,C,51.0908242,4.4924683,,https://www.immoweb.be/en/classified/house/for-sale/duffel/2570/11136183
11137519,Brakelsesteenweg,258,,,Outer,9406,FLANDERS,Aalst,East Flanders,HOUSE,HOUSE,329000,residential_sale,1955,3,211,SEMI_EQUIPPED,,0,,,,868,4,,TO_RENOVATE,F,50.833978,3.9901378,,https://www.immoweb.be/en/classified/house/for-sale/outer/9406/11137519
11142410,Rue du Borinage,18,,,Liege,4020,WALLONIE,Liège,Liège,HOUSE,HOUSE,135000,residential_sale,,4,70,,0,0,1,16,,48,2,0,GOOD,F,50.6432266,5.5944514,,https://www.immoweb.be/en/classified/house/for-sale/liege/4020/11142410
11143198,Wilgendreef,17,,,Knokke-Zoute,8300,FLANDERS,Brugge,West Flanders,HOUSE,HOUSE,2395000,residential_sale,1971,4,254,HYPER_EQUIPPED,,0,,,,796,4,,GOOD,B,51.3203332,3.3035761,,https://www.immoweb.be/en/classified/house/for-sale/knokke-zoute/8300/11143198
11146417,Rue Joseph Wauters,20,,,Waremme,4300,WALLONIE,Waremme,Liège,HOUSE,MIXED_USE_BUILDING,600000,residential_sale,,4,260,,1,0,1,12,,140,2,0,AS_NEW,,50.6976893,5.2555668,,https://www.immoweb.be/en/classified/mixed-use-building/for-sale/waremme/4300/11146417
11148560,Sint-Jansbergsesteenweg,415,,,Heverlee,3001,FLANDERS,Leuven,Flemish Brabant,HOUSE,VILLA,985000,residential_sale,,5,600,INSTALLED,,0,,,,10309,,,GOOD,B,50.853552,4.6546936,,https://www.immoweb.be/en/classified/villa/for-sale/heverlee/3001/11148560
11149633,,,,,Etterbeek,1040,BRUSSELS,Brussels,Brussels,HOUSE,HOUSE,1395000,residential_sale,1920,5,433,HYPER_EQUIPPED,0,0,1,10,1,180,2,0,AS_NEW,E,,,,https://www.immoweb.be/en/classified/house/for-sale/etterbeek/1040/11149633
11149635,,,,,Etterbeek,1040,BRUSSELS,Brussels,Brussels,HOUSE,APARTMENT_BLOCK,1950000,residential_sale,1928,8,450,USA_HYPER_EQUIPPED,1,0,1,30,1,292,2,0,GOOD,D,,,,https://www.immoweb.be/en/classified/apartment-block/for-sale/etterbeek/1040/11149635
11156165,Hoogboomsteenweg,29,,,Brasschaat,2930,FLANDERS,Antwerp,Antwerp,HOUSE,HOUSE,650000,residential_sale,1965,3,204,INSTALLED,,0,1,18,1,646,,,TO_RENOVATE,D,51.3056641,4.4847557,,https://www.immoweb.be/en/classified/house/for-sale/brasschaat/2930/11156165
11154625,Velveken,54,,,Geel,2440,FLANDERS,Turnhout,Antwerp,HOUSE,VILLA,895000,residential_sale,2010,4,393,,,1,1,,1,3281,,,AS_NEW,A,51.1570547,4.940567,,https://www.immoweb.be/en/classified/villa/for-sale/geel/2440/11154625
10968313,Pulse pad,70,,,Grobbendonk,2280,FLANDERS,Turnhout,Antwerp,HOUSE,HOUSE,69900,annuity_monthly_amount,1991,3,183,INSTALLED,0,0,1,20,1,1018,4,0,GOOD,F,51.2005482,4.7222235,,https://www.immoweb.be/en/classified/house/for-sale/grobbendonk/2280/10968313
11039190,Rue Saint-Pierre,34,,,Colfontaine,7340,WALLONIE,Mons,Hainaut,HOUSE,HOUSE,75000,residential_sale,1935,3,150,NOT_INSTALLED,,1,,,,180,3,,TO_RENOVATE,G,50.4130579,3.8457635,,https://www.immoweb.be/en/classified/house/for-sale/colfontaine/7340/11039190
11077312,Rue Pré d'Awans,13,,,Argenteau,4601,WALLONIE,Liège,Liège,HOUSE,HOUSE,85000,residential_sale,1931,1,82,INSTALLED,0,0,1,,,220,4,0,TO_RENOVATE,G,50.6983311,5.6779751,,https://www.immoweb.be/en/classified/house/for-sale/argenteau/4601/11077312
11117978,Rue de la Bavière,10,,,Florenville Muno,6820,WALLONIE,Virton,Luxembourg,HOUSE,HOUSE,109000,residential_sale,,3,145,USA_INSTALLED,0,0,,,1,500,3,0,TO_BE_DONE_UP,F,49.7163845,5.1751412,,https://www.immoweb.be/en/classified/house/for-sale/florenville-muno/6820/11117978
11084630,Rue des Alliés,82,,,Roux,6044,WALLONIE,Charleroi,Hainaut,HOUSE,HOUSE,119000,residential_sale,1890,4,156,NOT_INSTALLED,0,0,1,20,1,240,2,0,TO_BE_DONE_UP,D,50.4393935,4.3875521,,https://www.immoweb.be/en/classified/house/for-sale/roux/6044/11084630
11066411,Chaussée Paul Houtart,116,,,La Louvière Houdeng-Goegnies,7110,WALLONIE,Soignies,Hainaut,HOUSE,HOUSE,119000,residential_sale,1874,4,137,SEMI_EQUIPPED,,0,1,,,80,2,0,GOOD,E,50.4836074,4.1641499,,https://www.immoweb.be/en/classified/house/for-sale/la-louviere-houdeng-goegnies/7110/11066411
10991229,Rue de Launoy,45,,,MEIX-DEVANT-VIRTON,6769,WALLONIE,Virton,Luxembourg,HOUSE,HOUSE,120000,residential_sale,1850,1,131,,,0,,,,422,3,,TO_RENOVATE,E,49.6051619,5.4834514,,https://www.immoweb.be/en/classified/house/for-sale/meix-devant-virton/6769/10991229
11074685,Rue Arthur Trigaux,109,,,Manage Faytlez-Manage,7170,WALLONIE,Charleroi,Hainaut,HOUSE,HOUSE,120000,residential_sale,1899,3,160,SEMI_EQUIPPED,,0,1,,,205,2,0,GOOD,D,50.4841155,4.2332431,,https://www.immoweb.be/en/classified/house/for-sale/manage-faytlez-manage/7170/11074685
11125924,Rue Reine Astrid,202,,,La Louvière Maurage,7110,WALLONIE,Soignies,Hainaut,HOUSE,HOUSE,125000,residential_sale,1934,2,112,NOT_INSTALLED,,0,1,,,324,3,0,GOOD,F,50.468882,4.1082486,,https://www.immoweb.be/en/classified/house/for-sale/la-louviere-maurage/7110/11125924
11099773,Rue du Couvent,14,,,Liège,4020,WALLONIE,Liège,Liège,HOUSE,HOUSE,129000,residential_sale,1900,4,137,,0,0,1,10,1,140,2,0,TO_RENOVATE,G,50.641796,5.6412755,,https://www.immoweb.be/en/classified/house/for-sale/liege/4020/11099773
10780929,Chaussée de Mons,229,,,LA LOUVIÈRE,7100,WALLONIE,Soignies,Hainaut,HOUSE,HOUSE,129000,residential_sale,1874,3,179,SEMI_EQUIPPED,,1,1,17,1,430,2,,TO_BE_DONE_UP,D,50.4568366,4.195226,,https://www.immoweb.be/en/classified/house/for-sale/la-louviere/7100/10780929
10958327,Rue du Marais,155,,,La Louvière Houdeng-Aimeries,7110,WALLONIE,Soignies,Hainaut,HOUSE,HOUSE,129000,residential_sale,1932,2,103,SEMI_EQUIPPED,,0,1,,,236,3,0,GOOD,E,50.4774514,4.1350562,,https://www.immoweb.be/en/classified/house/for-sale/la-louviere-houdeng-aimeries/7110/10958327
11142410,Rue du Borinage,18,,,Liege,4020,WALLONIE,Liège,Liège,HOUSE,HOUSE,135000,residential_sale,,4,70,,0,0,1,16,,48,2,0,GOOD,F,50.6432266,5.5944514,,https://www.immoweb.be/en/classified/house/for-sale/liege/4020/11142410
11143331,Drabstraat,118,,,Kontich,2550,FLANDERS,Antwerp,Antwerp,HOUSE,HOUSE,239000,residential_sale,1936,3,,SEMI_EQUIPPED,,1,,,1,125,2,,TO_RENOVATE,F,51.1312657,4.4408215,,https://www.immoweb.be/en/classified/house/for-sale/kontich/2550/11143331
10848712,Opperstraat,27,,,MOERBEKE,9180,FLANDERS,Gent,East Flanders,HOUSE,MANSION,290000,residential_sale,,6,284,SEMI_EQUIPPED,,1,1,,1,420,2,,TO_BE_DONE_UP,C,51.1742771,3.939425,,https://www.immoweb.be/en/classified/mansion/for-sale/moerbeke/9180/10848712
11142455,Rue de la Cayauderie,160,,,Charleroi,6000,WALLONIE,Charleroi,Hainaut,HOUSE,APARTMENT_BLOCK,350000,residential_sale,1918,6,200,SEMI_EQUIPPED,,1,,,1,230,4,,,G,50.4252012,4.4567168,,https://www.immoweb.be/en/classified/apartment-block/for-sale/charleroi/6000/11142455
11146417,Rue Joseph Wauters,20,,,Waremme,4300,WALLONIE,Waremme,Liège,HOUSE,MIXED_USE_BUILDING,600000,residential_sale,,4,260,,1,0,1,12,,140,2,0,AS_NEW,,50.6976893,5.2555668,,https://www.immoweb.be/en/classified/mixed-use-building/for-sale/waremme/4300/11146417
11148560,Sint-Jansbergsesteenweg,415,,,Heverlee,3001,FLANDERS,Leuven,Flemish Brabant,HOUSE,VILLA,985000,residential_sale,,5,600,INSTALLED,,0,,,,10309,,,GOOD,B,50.853552,4.6546936,,https://www.immoweb.be/en/classified/villa/for-sale/heverlee/3001/11148560
11151800,Rue des remparts,1,,,Virton,6760,WALLONIE,Virton,Luxembourg,HOUSE,HOUSE,145000,residential_sale,1850,3,130,SEMI_EQUIPPED,,1,,,1,0,3,,GOOD,C,49.5676943,5.5330859,,https://www.immoweb.be/en/classified/house/for-sale/virton/6760/11151800
11152653,rue des Martyrs,43,,,TILLEUR,4420,WALLONIE,Liège,Liège,HOUSE,HOUSE,165000,residential_sale,,3,172,SEMI_EQUIPPED,0,1,,,,100,3,0,GOOD,F,50.6183944,5.5285145,,https://www.immoweb.be/en/classified/house/for-sale/tilleur/4420/11152653
11152901,Driesstraat,61,,,Geraardsbergen,9500,FLANDERS,Aalst,East Flanders,HOUSE,HOUSE,175000,residential_sale,,2,103,INSTALLED,,0,,,,532,2,,GOOD,F,50.7986533,3.921116,,https://www.immoweb.be/en/classified/house/for-sale/geraardsbergen/9500/11152901
11152898,Driesstraat,61,,,Idegem,9506,FLANDERS,Aalst,East Flanders,HOUSE,HOUSE,175000,residential_sale,,2,103,INSTALLED,,0,,,,532,2,,GOOD,F,50.7986533,3.921116,,https://www.immoweb.be/en/classified/house/for-sale/idegem/9506/11152898
11152896,Driesstraat,61,,,Idegem,9506,FLANDERS,Aalst,East Flanders,HOUSE,HOUSE,175000,residential_sale,,2,103,INSTALLED,,0,,,,532,2,,GOOD,F,50.7986533,3.921116,,https://www.immoweb.be/en/classified/house/for-sale/idegem/9506/11152896
11092343,,,,,Beauvechain,1320,WALLONIE,Nivelles,Walloon Brabant,HOUSE,VILLA,367000,residential_sale,1977,4,167,,,1,1,60,1,712,4,0,TO_BE_DONE_UP,D,,,,https://www.immoweb.be/en/classified/villa/for-sale/beauvechain/1320/11092343
11150471,Kortrijkstraat,12,,,Deinze,9800,FLANDERS,Gent,East Flanders,HOUSE,APARTMENT_BLOCK,565000,residential_sale,1964,3,263,,,0,,,,103,2,,,C,50.9786548,3.5303823,,https://www.immoweb.be/en/classified/apartment-block/for-sale/deinze/9800/11150471
11132243,Rue de l'Enseignement,76,,,Bruxelles,1000,BRUSSELS,Brussels,Brussels,HOUSE,MIXED_USE_BUILDING,849000,residential_sale,1889,3,230,,0,0,,,,0,2,0,TO_RENOVATE,G,50.8487708,4.3646224,,https://www.immoweb.be/en/classified/mixed-use-building/for-sale/bruxelles/1000/11132243
11158737,Hoogstraat,58,,,Bavikhove,8531,FLANDERS,Kortrijk,West Flanders,HOUSE,HOUSE,319000,residential_sale,2013,3,123,,,0,1,40,1,273,,,,B,50.8817437,3.3134373,,https://www.immoweb.be/en/classified/house/for-sale/bavikhove/8531/11158737
11156165,Hoogboomsteenweg,29,,,Brasschaat,2930,FLANDERS,Antwerp,Antwerp,HOUSE,HOUSE,650000,residential_sale,1965,3,204,INSTALLED,,0,1,18,1,646,,,TO_RENOVATE,D,51.3056641,4.4847557,,https://www.immoweb.be/en/classified/house/for-sale/brasschaat/2930/11156165
11154625,Velveken,54,,,Geel,2440,FLANDERS,Turnhout,Antwerp,HOUSE,VILLA,895000,residential_sale,2010,4,393,,,1,1,,1,3281,,,AS_NEW,A,51.1570547,4.940567,,https://www.immoweb.be/en/classified/villa/for-sale/geel/2440/11154625
11128378,Rue Duchâteau,151,,,La Louvière,7100,WALLONIE,Soignies,Hainaut,HOUSE,HOUSE,249000,residential_sale,1918,3,198,INSTALLED,,0,1,,,620,2,0,GOOD,D,50.4552428,4.2164086,,https://www.immoweb.be/en/classified/house/for-sale/la-louviere/7100/11128378
11128377,Rue de Nivelles,301,,,Manage La Hestre,7170,WALLONIE,Charleroi,Hainaut,HOUSE,HOUSE,285000,residential_sale,1899,2,175,INSTALLED,,0,1,,,2130,3,0,GOOD,E,50.4856892,4.2490963,,https://www.immoweb.be/en/classified/house/for-sale/manage-la-hestre/7170/11128377
11130300,Herbakkersstraat,5.,,,Eeklo,9900,FLANDERS,Eeklo,East Flanders,HOUSE,HOUSE,376000,residential_sale,1973,3,160,INSTALLED,,0,,,,549,3,,GOOD,B,51.1921226,3.5822142,,https://www.immoweb.be/en/classified/house/for-sale/eeklo/9900/11130300
11125648,Drapstraat,62,,,Gijzegem,9308,FLANDERS,Aalst,East Flanders,HOUSE,HOUSE,549000,residential_sale,2020,3,170,HYPER_EQUIPPED,0,0,1,,,678,3,0,AS_NEW,,50.9843374,4.0342352,,https://www.immoweb.be/en/classified/house/for-sale/gijzegem/9308/11125648
11126548,Rue Georges De Lombaerde,98,,,Evere,1140,BRUSSELS,Brussels,Brussels,HOUSE,MIXED_USE_BUILDING,750000,residential_sale,1935,2,308,HYPER_EQUIPPED,0,0,1,15,,0,3,0,GOOD,G,50.8575001,4.4212978,,https://www.immoweb.be/en/classified/mixed-use-building/for-sale/evere/1140/11126548
11133319,Avenue des Alouettes,2,,,Neuville-en-Condroz,4121,WALLONIE,Liège,Liège,HOUSE,HOUSE,375000,residential_sale,1977,4,218,INSTALLED,,1,1,,1,1262,4,,GOOD,E,50.5467773,5.4524414,,https://www.immoweb.be/en/classified/house/for-sale/neuville-en-condroz/4121/11133319
11136183,Geleweg,10, B,,Duffel,2570,FLANDERS,Mechelen,Antwerp,HOUSE,HOUSE,319000,residential_sale,,2,120,HYPER_EQUIPPED,,1,,,1,141,2,,GOOD,C,51.0908242,4.4924683,,https://www.immoweb.be/en/classified/house/for-sale/duffel/2570/11136183
11137519,Brakelsesteenweg,258,,,Outer,9406,FLANDERS,Aalst,East Flanders,HOUSE,HOUSE,329000,residential_sale,1955,3,211,SEMI_EQUIPPED,,0,,,,868,4,,TO_RENOVATE,F,50.833978,3.9901378,,https://www.immoweb.be/en/classified/house/for-sale/outer/9406/11137519
11139331,,,,,Uccle,1180,BRUSSELS,Brussels,Brussels,HOUSE,HOUSE,1650000,residential_sale,1980,6,388,USA_HYPER_EQUIPPED,1,0,1,,1,614,3,0,GOOD,E,,,,https://www.immoweb.be/en/classified/house/for-sale/uccle/1180/11139331
11143198,Wilgendreef,17,,,Knokke-Zoute,8300,FLANDERS,Brugge,West Flanders,HOUSE,HOUSE,2395000,residential_sale,1971,4,254,HYPER_EQUIPPED,,0,,,,796,4,,GOOD,B,51.3203332,3.3035761,,https://www.immoweb.be/en/classified/house/for-sale/knokke-zoute/8300/11143198
11145694,Wetstraat,40,,,Antwerpen (2060),2060,FLANDERS,Antwerp,Antwerp,HOUSE,MANOR_HOUSE,839000,residential_sale,1910,6,267,HYPER_EQUIPPED,,0,1,7,1,160,,,GOOD,A,51.2203387,4.4283776,,https://www.immoweb.be/en/classified/manor-house/for-sale/antwerpen-2060/2060/11145694
11145696,Wetstraat,40,,,Borgerhout,2140,FLANDERS,Antwerp,Antwerp,HOUSE,MANOR_HOUSE,839000,residential_sale,1910,6,267,HYPER_EQUIPPED,,0,1,7,1,160,,,GOOD,A,51.2203387,4.4283776,,https://www.immoweb.be/en/classified/manor-house/for-sale/borgerhout/2140/11145696
10913087,Avenue du Bois Claude,8,,,Ottignies,1340,WALLONIE,Nivelles,Walloon Brabant,HOUSE,HOUSE,425000,residential_sale,1965,4,170,SEMI_EQUIPPED,,0,1,37,1,981,4,,TO_BE_DONE_UP,E,50.6712486,4.5777744,,https://www.immoweb.be/en/classified/house/for-sale/ottignies/1340/10913087
10923606,Rue René Sacré,36,,,Ramillies,1367,WALLONIE,Nivelles,Walloon Brabant,HOUSE,HOUSE,425000,residential_sale,2013,3,150,USA_INSTALLED,0,0,1,35,1,517,4,,AS_NEW,A,50.640137,4.9169742,,https://www.immoweb.be/en/classified/house/for-sale/ramillies/1367/10923606
10451128,Rue Alexis Mousin,8,,,Woluwe-Saint-Pierre,1150,BRUSSELS,Brussels,Brussels,HOUSE,HOUSE,430000,residential_sale,1930,3,105,NOT_INSTALLED,0,0,1,10,1,175,2,0,TO_RENOVATE,F,50.8241216,4.4592787,,https://www.immoweb.be/en/classified/house/for-sale/woluwe-saint-pierre/1150/10451128
11009168,Rue des Broucks,82,,,Geer,4250,WALLONIE,Waremme,Liège,HOUSE,MANSION,430000,residential_sale,1900,5,315,INSTALLED,0,0,1,,1,697,3,0,AS_NEW,C,50.6593897,5.2003943,,https://www.immoweb.be/en/classified/mansion/for-sale/geer/4250/11009168
10912090,Guido Gezellestraat,48,,,Vilvoorde,1800,FLANDERS,Halle-Vilvoorde,Flemish Brabant,HOUSE,TOWN_HOUSE,435000,residential_sale,1959,3,179,HYPER_EQUIPPED,0,0,1,40,1,169,2,0,GOOD,D,50.934327,4.4285371,,https://www.immoweb.be/en/classified/town-house/for-sale/vilvoorde/1800/10912090
11115196,Rue de Waremme,53,,,Berloz,4257,WALLONIE,Waremme,Liège,HOUSE,VILLA,435000,residential_sale,1995,4,175,HYPER_EQUIPPED,0,0,1,50,1,1661,4,0,AS_NEW,C,50.6966213,5.2223376,,https://www.immoweb.be/en/classified/villa/for-sale/berloz/4257/11115196
10623446,Temsesteenweg,58,,,Bornem,2880,FLANDERS,Mechelen,Antwerp,HOUSE,HOUSE,438000,residential_sale,1887,5,415,SEMI_EQUIPPED,,1,1,30,1,848,3,,TO_BE_DONE_UP,F,51.1031952,4.2311063,,https://www.immoweb.be/en/classified/house/for-sale/bornem/2880/10623446
10877999,Rue de Crocq,2,,,Wasseiges,4219,WALLONIE,Waremme,Liège,HOUSE,VILLA,440000,residential_sale,2019,4,150,USA_INSTALLED,0,0,1,35,1,2068,4,0,AS_NEW,B,50.6074175,5.0145291,,https://www.immoweb.be/en/classified/villa/for-sale/wasseiges/4219/10877999
11056037,Rue de la Sympathie,27,,,Anderlecht,1070,BRUSSELS,Brussels,Brussels,HOUSE,HOUSE,445000,residential_sale,1939,4,142,INSTALLED,0,0,,,1,100,2,0,GOOD,F,50.8227764,4.2998734,,https://www.immoweb.be/en/classified/house/for-sale/anderlecht/1070/11056037
11047507,Avenue de la Marmotte,79,,,Wezembeek-Oppem,1970,FLANDERS,Halle-Vilvoorde,Flemish Brabant,HOUSE,HOUSE,449000,residential_sale,1974,3,120,NOT_INSTALLED,0,0,1,15,1,600,3,0,TO_RENOVATE,C,50.8327765,4.4936884,,https://www.immoweb.be/en/classified/house/for-sale/wezembeek-oppem/1970/11047507
11067308,Heer van Bergenstraat,11,,,ANTWERPEN,2050,FLANDERS,Antwerp,Antwerp,HOUSE,TOWN_HOUSE,449000,residential_sale,1990,3,176,INSTALLED,,0,1,17,1,299,3,,GOOD,C,51.2194643,4.3799093,,https://www.immoweb.be/en/classified/town-house/for-sale/antwerpen/2050/11067308
11061713,Heer van Bergenstraat,11,,,ANTWERPEN,2050,FLANDERS,Antwerp,Antwerp,HOUSE,HOUSE,449000,residential_sale,1990,3,176,INSTALLED,,0,1,17,1,299,3,,GOOD,C,51.2194643,4.3799093,,https://www.immoweb.be/en/classified/house/for-sale/antwerpen/2050/11061713
10916897,Rue de Bois de Breux,33,,,Liège Jupillesur-Meuse,4020,WALLONIE,Liège,Liège,HOUSE,HOUSE,449000,residential_sale,1997,5,301,INSTALLED,0,0,1,184,1,900,3,0,GOOD,C,50.6423567,5.6281475,,https://www.immoweb.be/en/classified/house/for-sale/liege-jupillesur-meuse/4020/10916897
10845235,Rue Guillaume Delarge,110-114,,,Herstal,4040,WALLONIE,Liège,Liège,HOUSE,MIXED_USE_BUILDING,449000,residential_sale,1964,4,356,INSTALLED,0,0,1,144,1,375,2,0,TO_BE_DONE_UP,F,50.6631171,5.6236978,,https://www.immoweb.be/en/classified/mixed-use-building/for-sale/herstal/4040/10845235
10824050,Rue du Bois des Mazuis,43B,,,Fosses-la-Ville,5070,WALLONIE,Namur,Namur,HOUSE,VILLA,450000,residential_sale,2007,4,240,HYPER_EQUIPPED,0,0,1,,,837,4,0,AS_NEW,E,50.385579,4.6590813,,https://www.immoweb.be/en/classified/villa/for-sale/fosses-la-ville/5070/10824050
11063604,Waterhoenlaan,4,,,Meise,1860,FLANDERS,Halle-Vilvoorde,Flemish Brabant,HOUSE,TOWN_HOUSE,459000,residential_sale,1979,3,170,INSTALLED,0,0,1,20,1,279,2,0,GOOD,B,50.9237262,4.3407659,,https://www.immoweb.be/en/classified/town-house/for-sale/meise/1860/11063604
10322070,Rue de la damidaine,22,A,,Rochefort,5580,WALLONIE,Dinant,Namur,HOUSE,HOUSE,465000,residential_sale,1974,5,255,INSTALLED,,0,1,,1,5922,4,0,TO_BE_DONE_UP,D,50.157146,5.2098733,,https://www.immoweb.be/en/classified/house/for-sale/rochefort/5580/10322070
11062682,Ringlaan,87,,,Grimbergen Strombeek-Bever,1853,FLANDERS,Halle-Vilvoorde,Flemish Brabant,HOUSE,APARTMENT_BLOCK,468000,residential_sale,1965,2,195,INSTALLED,0,0,1,,1,216,2,0,GOOD,B,50.9094558,4.3643479,,https://www.immoweb.be/en/classified/apartment-block/for-sale/grimbergen-strombeek-bever/1853/11062682
10942473,Avenue Eugene Plasky,66,1,,Schaerbeek,1030,BRUSSELS,Brussels,Brussels,HOUSE,HOUSE,895000,residential_sale,1900,5,310,HYPER_EQUIPPED,0,0,1,1,1,124,2,0,AS_NEW,F,50.850075,4.395723,,https://www.immoweb.be/en/classified/house/for-sale/schaerbeek/1030/10942473
10987495,Av. des Celtes,49,,,Etterbeek,1040,BRUSSELS,Brussels,Brussels,HOUSE,HOUSE,895000,residential_sale,1903,6,270,USA_HYPER_EQUIPPED,0,0,1,,1,110,2,0,AS_NEW,D,50.837882,4.3967265,,https://www.immoweb.be/en/classified/house/for-sale/etterbeek/1040/10987495
10993096,Rue Mareyde,52A,,,Woluwe-Saint-Pierre,1150,BRUSSELS,Brussels,Brussels,HOUSE,HOUSE,895000,residential_sale,1961,4,195,USA_HYPER_EQUIPPED,0,0,1,15,1,385,3,0,AS_NEW,E,50.8302914,4.4489793,,https://www.immoweb.be/en/classified/house/for-sale/woluwe-saint-pierre/1150/10993096
10687336,Square Léopold,27,,,Laeken,1020,BRUSSELS,Brussels,Brussels,HOUSE,MANSION,900000,residential_sale,1912,9,285,USA_HYPER_EQUIPPED,0,0,1,18,1,723,3,0,AS_NEW,G,50.8837443,4.3392564,,https://www.immoweb.be/en/classified/mansion/for-sale/laeken/1020/10687336
10877492,Jan Baptist De Keyzerstraat,32,,,Wezembeek-Oppem,1970,FLANDERS,Halle-Vilvoorde,Flemish Brabant,HOUSE,VILLA,900000,residential_sale,2002,4,210,USA_INSTALLED,0,0,1,30,1,512,4,0,AS_NEW,B,50.8523494,4.4842684,,https://www.immoweb.be/en/classified/villa/for-sale/wezembeek-oppem/1970/10877492
11074820,Chemin du paradis,1,,,Lasne,1380,WALLONIE,Nivelles,Walloon Brabant,HOUSE,VILLA,930000,residential_sale,2001,3,230,HYPER_EQUIPPED,0,0,1,40,,3867,4,0,AS_NEW,D,50.68477,4.4625926,,https://www.immoweb.be/en/classified/villa/for-sale/lasne/1380/11074820
10799372,Rue Emile Steeno,13,,,Auderghem,1160,BRUSSELS,Brussels,Brussels,HOUSE,HOUSE,945000,residential_sale,2009,5,251,USA_HYPER_EQUIPPED,0,0,1,15,1,152,2,,AS_NEW,C,50.8181025,4.4295935,,https://www.immoweb.be/en/classified/house/for-sale/auderghem/1160/10799372
